trip_id,stop_sequence,arrival_time,departure_time,stop_id,stop_headsign,pickup_type,drop_off_type
Ruta1.1.01,9,00:03:24,00:03:24,772,,0,0
Ruta1.1.01,10,00:03:48,00:03:48,773,,0,0
Ruta1.1.01,11,00:04:15,00:04:15,774,,0,0
Ruta1.1.01,12,00:04:39,00:04:39,775,,0,0
Ruta1.1.01,13,00:05:01,00:05:01,69,,0,0
Ruta1.1.01,14,00:05:25,00:05:25,68,,0,0
Ruta1.1.01,15,00:05:46,00:05:46,65,,0,0
Ruta1.1.01,16,00:06:09,00:06:09,906,,0,0
Ruta1.1.01,17,00:06:30,00:06:30,907,,0,0
Ruta1.1.01,18,00:06:53,00:06:53,66,,0,0
Ruta1.1.01,19,00:07:40,00:07:40,64,,0,0
Ruta1.1.01,20,00:08:01,00:08:01,908,,0,0
Ruta1.1.01,21,00:08:28,00:08:28,909,,0,0
Ruta1.1.01,22,00:08:51,00:08:51,910,,0,0
Ruta1.1.01,23,00:09:14,00:09:14,911,,0,0
Ruta1.1.01,24,00:09:42,00:09:42,47,,0,0
Ruta1.1.01,25,00:10:09,00:10:09,44,,0,0
Ruta1.1.01,26,00:10:34,00:10:34,61,,0,0
Ruta1.1.01,27,00:11:00,00:11:00,49,,0,0
Ruta1.1.01,28,00:11:23,00:11:23,912,,0,0
Ruta1.1.01,29,00:11:44,00:11:44,34,,0,0
Ruta1.1.01,30,00:12:15,00:12:15,54,,0,0
Ruta1.1.01,31,00:12:40,00:12:40,53,,0,0
Ruta1.1.01,32,00:13:03,00:13:03,48,,0,0
Ruta1.1.01,33,00:13:24,00:13:24,38,,0,0
Ruta1.1.01,34,00:14:00,00:14:00,46,,0,0
Ruta1.1.01,35,00:14:27,00:14:27,43,,0,0
Ruta1.1.01,36,00:14:49,00:14:49,913,,0,0
Ruta1.1.01,37,00:15:13,00:15:13,52,,0,0
Ruta1.1.01,38,00:15:38,00:15:38,914,,0,0
Ruta1.1.01,39,00:16:05,00:16:05,55,,0,0
Ruta1.1.01,40,00:16:45,00:16:45,915,,0,0
Ruta1.1.01,41,00:17:12,00:17:12,916,,0,0
Ruta1.1.01,42,00:17:37,00:17:37,917,,0,0
Ruta1.1.01,43,00:17:58,00:17:58,918,,0,0
Ruta1.1.01,44,00:18:28,00:18:28,919,,0,0
Ruta1.1.01,45,00:19:00,00:19:00,920,,0,0
Ruta1.1.01,46,00:19:30,00:19:30,921,,0,0
Ruta1.1.01,47,00:19:58,00:19:58,922,,0,0
Ruta1.1.01,48,00:20:09,00:20:09,33,,0,0
Ruta2.0.01,1,00:00:00,00:00:00,296,,0,0
Ruta2.0.01,2,00:00:23,00:00:23,134,,0,0
Ruta2.0.01,3,00:00:48,00:00:48,139,,0,0
Ruta2.0.01,4,00:01:15,00:01:15,297,,0,0
Ruta2.0.01,5,00:01:39,00:01:39,298,,0,0
Ruta2.0.01,6,00:02:04,00:02:04,299,,0,0
Ruta2.0.01,7,00:02:29,00:02:29,300,,0,0
Ruta2.0.01,8,00:02:56,00:02:56,301,,0,0
Ruta2.0.01,9,00:03:21,00:03:21,302,,0,0
Ruta2.0.01,10,00:03:46,00:03:46,303,,0,0
Ruta2.0.01,11,00:04:11,00:04:11,304,,0,0
Ruta2.0.01,12,00:04:38,00:04:38,305,,0,0
Ruta2.0.01,13,00:05:04,00:05:04,306,,0,0
Ruta2.0.01,14,00:05:28,00:05:28,307,,0,0
Ruta2.0.01,15,00:05:57,00:05:57,308,,0,0
Ruta2.0.01,16,00:06:23,00:06:23,169,,0,0
Ruta2.0.01,17,00:06:49,00:06:49,309,,0,0
Ruta2.0.01,18,00:07:13,00:07:13,310,,0,0
Ruta2.0.01,19,00:07:34,00:07:34,311,,0,0
Ruta2.0.01,20,00:08:00,00:08:00,163,,0,0
Ruta2.0.01,21,00:08:24,00:08:24,165,,0,0
Ruta2.0.01,22,00:08:48,00:08:48,312,,0,0
Ruta2.0.01,23,00:09:09,00:09:09,313,,0,0
Ruta2.0.01,24,00:09:34,00:09:34,314,,0,0
Ruta2.0.01,25,00:09:58,00:09:58,315,,0,0
Ruta2.0.01,26,00:10:29,00:10:29,316,,0,0
Ruta2.0.01,27,00:10:50,00:10:50,317,,0,0
Ruta2.0.01,28,00:11:17,00:11:17,318,,0,0
Ruta2.0.01,29,00:11:41,00:11:41,319,,0,0
Ruta2.0.01,30,00:11:47,00:11:47,320,,0,0
Ruta2.1.01,1,00:00:00,00:00:00,320,,0,0
Ruta2.1.01,2,00:00:29,00:00:29,318,,0,0
Ruta2.1.01,3,00:00:56,00:00:56,317,,0,0
Ruta2.1.01,4,00:01:17,00:01:17,316,,0,0
Ruta2.1.01,5,00:01:39,00:01:39,321,,0,0
Ruta2.1.01,6,00:02:00,00:02:00,322,,0,0
Ruta2.1.01,7,00:02:23,00:02:23,323,,0,0
Ruta2.1.01,8,00:02:44,00:02:44,324,,0,0
Ruta2.1.01,9,00:03:08,00:03:08,325,,0,0
Ruta2.1.01,10,00:03:31,00:03:31,326,,0,0
Ruta2.1.01,11,00:03:53,00:03:53,327,,0,0
Ruta2.1.01,12,00:04:14,00:04:14,328,,0,0
Ruta2.1.01,13,00:04:36,00:04:36,168,,0,0
Ruta2.1.01,14,00:05:02,00:05:02,170,,0,0
Ruta2.1.01,15,00:05:33,00:05:33,329,,0,0
Ruta2.1.01,16,00:05:59,00:05:59,162,,0,0
Ruta2.1.01,17,00:06:20,00:06:20,330,,0,0
Ruta2.1.01,18,00:06:44,00:06:44,331,,0,0
Ruta2.1.01,19,00:07:11,00:07:11,332,,0,0
Ruta2.1.01,20,00:07:37,00:07:37,159,,0,0
Ruta2.1.01,21,00:08:00,00:08:00,333,,0,0
Ruta2.1.01,22,00:08:26,00:08:26,334,,0,0
Ruta2.1.01,23,00:08:52,00:08:52,150,,0,0
Ruta2.1.01,24,00:09:17,00:09:17,335,,0,0
Ruta2.1.01,25,00:09:43,00:09:43,336,,0,0
Ruta2.1.01,26,00:10:08,00:10:08,337,,0,0
Ruta2.1.01,27,00:10:34,00:10:34,338,,0,0
Ruta2.1.01,28,00:11:00,00:11:00,339,,0,0
Ruta2.1.01,29,00:11:25,00:11:25,340,,0,0
Ruta2.1.01,30,00:11:51,00:11:51,120,,0,0
Ruta2.1.01,31,00:12:16,00:12:16,341,,0,0
Ruta2.1.01,32,00:12:42,00:12:42,342,,0,0
Ruta2.1.01,33,00:13:08,00:13:08,343,,0,0
Ruta2.1.01,34,00:13:12,00:13:12,344,,0,0
Ruta3.0.01,1,00:00:00,00:00:00,297,,0,0
Ruta3.0.01,2,00:00:24,00:00:24,298,,0,0
Ruta3.0.01,3,00:00:49,00:00:49,299,,0,0
Ruta3.0.01,4,00:01:14,00:01:14,300,,0,0
Ruta3.0.01,5,00:01:42,00:01:42,345,,0,0
Ruta3.0.01,6,00:02:05,00:02:05,346,,0,0
Ruta3.0.01,7,00:02:26,00:02:26,145,,0,0
Ruta3.0.01,8,00:02:52,00:02:52,147,,0,0
Ruta3.0.01,9,00:03:19,00:03:19,347,,0,0
Ruta3.0.01,10,00:03:57,00:03:57,156,,0,0
Ruta3.0.01,11,00:04:19,00:04:19,348,,0,0
Ruta3.0.01,12,00:04:40,00:04:40,349,,0,0
Ruta3.0.01,13,00:05:12,00:05:12,350,,0,0
Ruta3.0.01,14,00:05:34,00:05:34,351,,0,0
Ruta3.0.01,15,00:06:11,00:06:11,352,,0,0
Ruta3.0.01,16,00:06:39,00:06:39,175,,0,0
Ruta3.0.01,17,00:07:00,00:07:00,353,,0,0
Ruta3.0.01,18,00:07:22,00:07:22,176,,0,0
Ruta3.0.01,19,00:07:45,00:07:45,354,,0,0
Ruta3.0.01,20,00:08:13,00:08:13,355,,0,0
Ruta3.0.01,21,00:09:01,00:09:01,356,,0,0
Ruta3.0.01,22,00:09:36,00:09:36,180,,0,0
Ruta3.0.01,23,00:09:57,00:09:57,357,,0,0
Ruta3.0.01,24,00:10:23,00:10:23,358,,0,0
Ruta3.0.01,25,00:10:50,00:10:50,359,,0,0
Ruta3.0.01,26,00:11:17,00:11:17,360,,0,0
Ruta3.0.01,27,00:12:00,00:12:00,361,,0,0
Ruta3.0.01,28,00:12:33,00:12:33,362,,0,0
Ruta3.0.01,29,00:13:04,00:13:04,363,,0,0
Ruta3.0.01,30,00:13:45,00:13:45,364,,0,0
Ruta3.0.01,31,00:14:09,00:14:09,365,,0,0
Ruta3.0.01,32,00:14:31,00:14:31,366,,0,0
Ruta3.0.01,33,00:15:03,00:15:03,367,,0,0
Ruta3.0.01,34,00:15:32,00:15:32,368,,0,0
Ruta3.0.01,35,00:15:55,00:15:55,369,,0,0
Ruta3.0.01,36,00:16:46,00:16:46,370,,0,0
Ruta3.0.01,37,00:17:24,00:17:24,371,,0,0
Ruta3.0.01,38,00:17:57,00:17:57,372,,0,0
Ruta3.0.01,39,00:18:21,00:18:21,373,,0,0
Ruta3.0.01,40,00:18:55,00:18:55,374,,0,0
Ruta3.0.01,41,00:19:19,00:19:19,375,,0,0
Ruta3.0.01,42,00:19:44,00:19:44,376,,0,0
Ruta3.0.01,43,00:20:14,00:20:14,377,,0,0
Ruta3.0.01,44,00:20:50,00:20:50,378,,0,0
Ruta3.0.01,45,00:21:20,00:21:20,379,,0,0
Ruta3.0.01,46,00:21:47,00:21:47,380,,0,0
Ruta3.0.01,47,00:22:08,00:22:08,381,,0,0
Ruta3.0.01,48,00:22:29,00:22:29,382,,0,0
Ruta3.0.01,49,00:22:54,00:22:54,383,,0,0
Ruta3.0.01,50,00:23:26,00:23:26,384,,0,0
Ruta3.0.01,51,00:23:49,00:23:49,385,,0,0
Ruta3.0.01,52,00:24:47,00:24:47,386,,0,0
Ruta3.0.01,53,00:25:22,00:25:22,387,,0,0
Ruta3.1.01,1,00:00:00,00:00:00,388,,0,0
Ruta3.1.01,2,00:01:39,00:01:39,389,,0,0
Ruta3.1.01,3,00:02:07,00:02:07,390,,0,0
Ruta3.1.01,4,00:02:32,00:02:32,391,,0,0
Ruta3.1.01,5,00:03:09,00:03:09,392,,0,0
Ruta3.1.01,6,00:03:30,00:03:30,393,,0,0
Ruta3.1.01,7,00:04:02,00:04:02,394,,0,0
Ruta3.1.01,8,00:05:25,00:05:25,395,,0,0
Ruta3.1.01,9,00:06:23,00:06:23,396,,0,0
Ruta3.1.01,10,00:06:46,00:06:46,397,,0,0
Ruta3.1.01,11,00:07:17,00:07:17,398,,0,0
Ruta3.1.01,12,00:07:44,00:07:44,5,,0,0
Ruta3.1.01,13,00:08:21,00:08:21,399,,0,0
Ruta3.1.01,14,00:09:28,00:09:28,31,,0,0
Ruta3.1.01,15,00:10:49,00:10:49,400,,0,0
Ruta3.1.01,16,00:11:24,00:11:24,401,,0,0
Ruta3.1.01,17,00:12:16,00:12:16,402,,0,0
Ruta3.1.01,18,00:12:46,00:12:46,28,,0,0
Ruta3.1.01,19,00:13:19,00:13:19,13,,0,0
Ruta3.1.01,20,00:13:46,00:13:46,403,,0,0
Ruta3.1.01,21,00:14:17,00:14:17,404,,0,0
Ruta3.1.01,22,00:14:55,00:14:55,184,,0,0
Ruta3.1.01,23,00:15:16,00:15:16,405,,0,0
Ruta3.1.01,24,00:15:42,00:15:42,91,,0,0
Ruta3.1.01,25,00:16:06,00:16:06,406,,0,0
Ruta3.1.01,26,00:16:56,00:16:56,407,,0,0
Ruta3.1.01,27,00:17:57,00:17:57,1,,0,0
Ruta3.1.01,28,00:18:19,00:18:19,408,,0,0
Ruta3.1.01,29,00:19:00,00:19:00,409,,0,0
Ruta3.1.01,30,00:19:35,00:19:35,45,,0,0
Ruta3.1.01,31,00:19:59,00:19:59,51,,0,0
Ruta3.1.01,32,00:20:36,00:20:36,2,,0,0
Ruta3.1.01,33,00:21:12,00:21:12,3,,0,0
Ruta3.1.01,34,00:21:50,00:21:50,153,,0,0
Ruta3.1.01,35,00:22:11,00:22:11,410,,0,0
Ruta3.1.01,36,00:22:34,00:22:34,63,,0,0
Ruta3.1.01,37,00:22:57,00:22:57,411,,0,0
Ruta3.1.01,38,00:23:24,00:23:24,412,,0,0
Ruta3.1.01,39,00:23:47,00:23:47,413,,0,0
Ruta3.1.01,40,00:24:08,00:24:08,414,,0,0
Ruta3.1.01,41,00:24:40,00:24:40,135,,0,0
Ruta3.1.01,42,00:25:06,00:25:06,127,,0,0
Ruta3.1.01,43,00:25:31,00:25:31,415,,0,0
Ruta3.1.01,44,00:25:56,00:25:56,67,,0,0
Ruta3.1.01,45,00:26:22,00:26:22,416,,0,0
Ruta3.1.01,46,00:27:12,00:27:12,417,,0,0
Ruta3.1.01,47,00:27:34,00:27:34,418,,0,0
Ruta3.1.01,48,00:27:55,00:27:55,419,,0,0
Ruta3.1.01,49,00:28:18,00:28:18,114,,0,0
Ruta3.1.01,50,00:28:29,00:28:29,420,,0,0
Ruta4.0.01,1,00:00:00,00:00:00,124,,0,0
Ruta4.0.01,2,00:00:24,00:00:24,120,,0,0
Ruta4.0.01,3,00:00:49,00:00:49,341,,0,0
Ruta4.0.01,4,00:01:16,00:01:16,421,,0,0
Ruta4.0.01,5,00:01:41,00:01:41,422,,0,0
Ruta4.0.01,6,00:02:07,00:02:07,423,,0,0
Ruta4.0.01,7,00:02:29,00:02:29,424,,0,0
Ruta4.0.01,8,00:03:00,00:03:00,139,,0,0
Ruta4.0.01,9,00:03:27,00:03:27,297,,0,0
Ruta4.0.01,10,00:03:51,00:03:51,425,,0,0
Ruta4.0.01,11,00:04:22,00:04:22,426,,0,0
Ruta4.0.01,12,00:04:43,00:04:43,427,,0,0
Ruta4.0.01,13,00:05:10,00:05:10,428,,0,0
Ruta4.0.01,14,00:05:49,00:05:49,140,,0,0
Ruta4.0.01,15,00:06:14,00:06:14,143,,0,0
Ruta4.0.01,16,00:06:40,00:06:40,429,,0,0
Ruta4.0.01,17,00:07:05,00:07:05,264,,0,0
Ruta4.0.01,18,00:07:31,00:07:31,430,,0,0
Ruta4.0.01,19,00:07:57,00:07:57,431,,0,0
Ruta4.0.01,20,00:08:23,00:08:23,432,,0,0
Ruta4.0.01,21,00:09:04,00:09:04,433,,0,0
Ruta4.0.01,22,00:09:26,00:09:26,167,,0,0
Ruta4.0.01,23,00:09:48,00:09:48,434,,0,0
Ruta4.0.01,24,00:10:17,00:10:17,173,,0,0
Ruta4.0.01,25,00:10:39,00:10:39,174,,0,0
Ruta4.0.01,26,00:11:00,00:11:00,435,,0,0
Ruta4.0.01,27,00:11:29,00:11:29,436,,0,0
Ruta4.0.01,28,00:11:58,00:11:58,437,,0,0
Ruta4.0.01,29,00:12:19,00:12:19,62,,0,0
Ruta4.0.01,30,00:13:13,00:13:13,356,,0,0
Ruta4.0.01,31,00:13:48,00:13:48,180,,0,0
Ruta4.0.01,32,00:14:09,00:14:09,357,,0,0
Ruta4.0.01,33,00:14:35,00:14:35,358,,0,0
Ruta4.0.01,34,00:15:02,00:15:02,359,,0,0
Ruta4.0.01,35,00:15:29,00:15:29,360,,0,0
Ruta4.0.01,36,00:16:12,00:16:12,361,,0,0
Ruta4.0.01,37,00:16:34,00:16:34,30,,0,0
Ruta4.0.01,38,00:16:55,00:16:55,438,,0,0
Ruta4.0.01,39,00:17:19,00:17:19,439,,0,0
Ruta4.0.01,40,00:17:41,00:17:41,261,,0,0
Ruta4.0.01,41,00:18:04,00:18:04,440,,0,0
Ruta4.0.01,42,00:18:27,00:18:27,193,,0,0
Ruta4.0.01,43,00:18:49,00:18:49,441,,0,0
Ruta4.0.01,44,00:19:11,00:19:11,442,,0,0
Ruta4.0.01,45,00:19:34,00:19:34,189,,0,0
Ruta4.0.01,46,00:19:56,00:19:56,187,,0,0
Ruta4.0.01,47,00:20:21,00:20:21,185,,0,0
Ruta4.0.01,48,00:20:46,00:20:46,182,,0,0
Ruta4.0.01,49,00:21:07,00:21:07,443,,0,0
Ruta4.0.01,50,00:21:32,00:21:32,444,,0,0
Ruta4.0.01,51,00:21:58,00:21:58,445,,0,0
Ruta4.1.01,1,00:00:00,00:00:00,445,,0,0
Ruta4.1.01,2,00:00:26,00:00:26,444,,0,0
Ruta4.1.01,3,00:00:48,00:00:48,446,,0,0
Ruta4.1.01,4,00:01:12,00:01:12,182,,0,0
Ruta4.1.01,5,00:01:33,00:01:33,447,,0,0
Ruta4.1.01,6,00:02:00,00:02:00,448,,0,0
Ruta4.1.01,7,00:02:24,00:02:24,189,,0,0
Ruta4.1.01,8,00:02:47,00:02:47,442,,0,0
Ruta4.1.01,9,00:03:09,00:03:09,441,,0,0
Ruta4.1.01,10,00:03:31,00:03:31,193,,0,0
Ruta4.1.01,11,00:03:54,00:03:54,440,,0,0
Ruta4.1.01,12,00:04:17,00:04:17,261,,0,0
Ruta4.1.01,13,00:04:39,00:04:39,439,,0,0
Ruta4.1.01,14,00:05:00,00:05:00,449,,0,0
Ruta4.1.01,15,00:05:23,00:05:23,30,,0,0
Ruta4.1.01,16,00:06:09,00:06:09,403,,0,0
Ruta4.1.01,17,00:06:40,00:06:40,404,,0,0
Ruta4.1.01,18,00:07:18,00:07:18,184,,0,0
Ruta4.1.01,19,00:07:39,00:07:39,405,,0,0
Ruta4.1.01,20,00:08:05,00:08:05,91,,0,0
Ruta4.1.01,21,00:08:29,00:08:29,406,,0,0
Ruta4.1.01,22,00:09:19,00:09:19,407,,0,0
Ruta4.1.01,23,00:09:53,00:09:53,437,,0,0
Ruta4.1.01,24,00:10:22,00:10:22,436,,0,0
Ruta4.1.01,25,00:10:51,00:10:51,435,,0,0
Ruta4.1.01,26,00:11:12,00:11:12,174,,0,0
Ruta4.1.01,27,00:11:34,00:11:34,173,,0,0
Ruta4.1.01,28,00:11:57,00:11:57,450,,0,0
Ruta4.1.01,29,00:12:19,00:12:19,451,,0,0
Ruta4.1.01,30,00:12:47,00:12:47,433,,0,0
Ruta4.1.01,31,00:13:09,00:13:09,452,,0,0
Ruta4.1.01,32,00:13:52,00:13:52,453,,0,0
Ruta4.1.01,33,00:14:20,00:14:20,430,,0,0
Ruta4.1.01,34,00:14:46,00:14:46,264,,0,0
Ruta4.1.01,35,00:15:09,00:15:09,454,,0,0
Ruta4.1.01,36,00:15:34,00:15:34,455,,0,0
Ruta4.1.01,37,00:16:00,00:16:00,456,,0,0
Ruta4.1.01,38,00:16:25,00:16:25,457,,0,0
Ruta4.1.01,39,00:16:50,00:16:50,458,,0,0
Ruta4.1.01,40,00:17:11,00:17:11,459,,0,0
Ruta4.1.01,41,00:17:43,00:17:43,460,,0,0
Ruta4.1.01,42,00:18:23,00:18:23,137,,0,0
Ruta4.1.01,43,00:18:47,00:18:47,339,,0,0
Ruta4.1.01,44,00:19:05,00:19:05,461,,0,0
Ruta5.0.01,1,00:00:00,00:00:00,423,,0,0
Ruta5.0.01,2,00:00:22,00:00:22,424,,0,0
Ruta5.0.01,3,00:00:53,00:00:53,139,,0,0
Ruta5.0.01,4,00:01:20,00:01:20,297,,0,0
Ruta5.0.01,5,00:01:44,00:01:44,425,,0,0
Ruta5.0.01,6,00:02:15,00:02:15,426,,0,0
Ruta5.0.01,7,00:02:36,00:02:36,427,,0,0
Ruta5.0.01,8,00:03:03,00:03:03,428,,0,0
Ruta5.0.01,9,00:03:42,00:03:42,140,,0,0
Ruta5.0.01,10,00:04:07,00:04:07,143,,0,0
Ruta5.0.01,11,00:04:33,00:04:33,429,,0,0
Ruta5.0.01,12,00:04:58,00:04:58,264,,0,0
Ruta5.0.01,13,00:05:24,00:05:24,430,,0,0
Ruta5.0.01,14,00:05:50,00:05:50,431,,0,0
Ruta5.0.01,15,00:06:16,00:06:16,432,,0,0
Ruta5.0.01,16,00:06:57,00:06:57,433,,0,0
Ruta5.0.01,17,00:07:19,00:07:19,167,,0,0
Ruta5.0.01,18,00:07:41,00:07:41,434,,0,0
Ruta5.0.01,19,00:08:10,00:08:10,173,,0,0
Ruta5.0.01,20,00:08:32,00:08:32,174,,0,0
Ruta5.0.01,21,00:08:53,00:08:53,435,,0,0
Ruta5.0.01,22,00:09:22,00:09:22,436,,0,0
Ruta5.0.01,23,00:09:51,00:09:51,437,,0,0
Ruta5.0.01,24,00:10:21,00:10:21,462,,0,0
Ruta5.0.01,25,00:10:42,00:10:42,260,,0,0
Ruta5.0.01,26,00:11:03,00:11:03,37,,0,0
Ruta5.0.01,27,00:11:29,00:11:29,463,,0,0
Ruta5.0.01,28,00:11:52,00:11:52,464,,0,0
Ruta5.0.01,29,00:12:15,00:12:15,40,,0,0
Ruta5.0.01,30,00:12:38,00:12:38,465,,0,0
Ruta5.0.01,31,00:13:00,00:13:00,466,,0,0
Ruta5.0.01,32,00:13:27,00:13:27,59,,0,0
Ruta5.0.01,33,00:13:54,00:13:54,60,,0,0
Ruta5.0.01,34,00:14:16,00:14:16,467,,0,0
Ruta5.0.01,35,00:14:38,00:14:38,58,,0,0
Ruta5.0.01,36,00:15:05,00:15:05,468,,0,0
Ruta5.0.01,37,00:15:30,00:15:30,469,,0,0
Ruta5.0.01,38,00:15:52,00:15:52,470,,0,0
Ruta5.0.01,39,00:16:16,00:16:16,471,,0,0
Ruta5.0.01,40,00:16:41,00:16:41,472,,0,0
Ruta5.0.01,41,00:17:03,00:17:03,473,,0,0
Ruta5.0.01,42,00:17:31,00:17:31,474,,0,0
Ruta5.0.01,43,00:17:54,00:17:54,475,,0,0
Ruta5.0.01,44,00:18:21,00:18:21,476,,0,0
Ruta5.0.01,45,00:18:42,00:18:42,477,,0,0
Ruta5.0.01,46,00:19:08,00:19:08,478,,0,0
Ruta5.0.01,47,00:19:33,00:19:33,479,,0,0
Ruta5.0.01,48,00:19:56,00:19:56,480,,0,0
Ruta5.0.01,49,00:19:57,00:19:57,481,,0,0
Ruta5.1.01,1,00:00:00,00:00:00,482,,0,0
Ruta5.1.01,2,00:00:26,00:00:26,483,,0,0
Ruta5.1.01,3,00:00:51,00:00:51,484,,0,0
Ruta5.1.01,4,00:01:18,00:01:18,477,,0,0
Ruta5.1.01,5,00:01:39,00:01:39,476,,0,0
Ruta5.1.01,6,00:02:02,00:02:02,485,,0,0
Ruta5.1.01,7,00:02:25,00:02:25,486,,0,0
Ruta5.1.01,8,00:02:46,00:02:46,487,,0,0
Ruta5.1.01,9,00:03:10,00:03:10,488,,0,0
Ruta5.1.01,10,00:03:33,00:03:33,489,,0,0
Ruta5.1.01,11,00:03:59,00:03:59,490,,0,0
Ruta5.1.01,12,00:04:21,00:04:21,491,,0,0
Ruta5.1.01,13,00:04:42,00:04:42,492,,0,0
Ruta5.1.01,14,00:05:04,00:05:04,493,,0,0
Ruta5.1.01,15,00:05:28,00:05:28,57,,0,0
Ruta5.1.01,16,00:05:50,00:05:50,56,,0,0
Ruta5.1.01,17,00:06:18,00:06:18,494,,0,0
Ruta5.1.01,18,00:06:39,00:06:39,495,,0,0
Ruta5.1.01,19,00:07:01,00:07:01,42,,0,0
Ruta5.1.01,20,00:07:25,00:07:25,257,,0,0
Ruta5.1.01,21,00:07:48,00:07:48,258,,0,0
Ruta5.1.01,22,00:08:21,00:08:21,39,,0,0
Ruta5.1.01,23,00:08:46,00:08:46,259,,0,0
Ruta5.1.01,24,00:09:12,00:09:12,35,,0,0
Ruta5.1.01,25,00:09:38,00:09:38,462,,0,0
Ruta5.1.01,26,00:10:08,00:10:08,437,,0,0
Ruta5.1.01,27,00:10:37,00:10:37,436,,0,0
Ruta5.1.01,28,00:11:06,00:11:06,435,,0,0
Ruta5.1.01,29,00:11:27,00:11:27,174,,0,0
Ruta5.1.01,30,00:11:49,00:11:49,173,,0,0
Ruta5.1.01,31,00:12:12,00:12:12,450,,0,0
Ruta5.1.01,32,00:12:34,00:12:34,451,,0,0
Ruta5.1.01,33,00:13:02,00:13:02,433,,0,0
Ruta5.1.01,34,00:13:24,00:13:24,452,,0,0
Ruta5.1.01,35,00:14:07,00:14:07,453,,0,0
Ruta5.1.01,36,00:14:35,00:14:35,430,,0,0
Ruta5.1.01,37,00:15:01,00:15:01,264,,0,0
Ruta5.1.01,38,00:15:24,00:15:24,454,,0,0
Ruta5.1.01,39,00:15:49,00:15:49,455,,0,0
Ruta5.1.01,40,00:16:15,00:16:15,456,,0,0
Ruta5.1.01,41,00:16:40,00:16:40,457,,0,0
Ruta5.1.01,42,00:17:05,00:17:05,458,,0,0
Ruta5.1.01,43,00:17:26,00:17:26,459,,0,0
Ruta5.1.01,44,00:17:58,00:17:58,460,,0,0
Ruta5.1.01,45,00:18:38,00:18:38,137,,0,0
Ruta5.1.01,46,00:19:02,00:19:02,339,,0,0
Ruta5.1.01,47,00:19:20,00:19:20,461,,0,0
Ruta6.0.01,1,00:00:00,00:00:00,423,,0,0
Ruta6.0.01,2,00:00:22,00:00:22,424,,0,0
