shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
Ruta01,15.7671598,-96.1437392,29,876.3
Ruta01,15.7673676,-96.1436132,30,903
Ruta01,15.7676096,-96.1434811,31,933.4
Ruta01,15.7677484,-96.1433664,32,953.2
Ruta01,15.7678632,-96.1431344,33,981.1
Ruta01,15.767919,-96.1428995,34,1007
Ruta01,15.7679747,-96.1428101,35,1018.4
Ruta01,15.7680279,-96.1426058,36,1041
Ruta01,15.7681252,-96.1422493,37,1080.7
Ruta01,15.7682633,-96.1417584,38,1135.4
Ruta01,15.7684866,-96.140876,39,1233
Ruta01,15.7690265,-96.1410227,40,1295.1
Ruta01,15.76927,-96.1410999,41,1323.4
Ruta01,15.7695605,-96.1411619,42,1356.4
Ruta01,15.7696845,-96.1411895,43,1370.5
Ruta01,15.7695818,-96.140998,44,1393.9
Ruta01,15.7694046,-96.1405902,45,1441.8
Ruta01,15.7692723,-96.1401596,46,1490.2
Ruta01,15.7690585,-96.1393718,47,1577.8
Ruta01,15.7689982,-96.1391603,48,1601.4
Ruta01,15.7688649,-96.1386767,49,1655.2
Ruta01,15.7687985,-96.1384293,50,1682.7
Ruta01,15.7686854,-96.1383265,51,1699.4
Ruta01,15.7685228,-96.138234,52,1720
Ruta01,15.7682814,-96.1381562,53,1748.1
Ruta01,15.7678524,-96.1380284,54,1797.7
Ruta01,15.7674466,-96.1379114,55,1844.6
Ruta01,15.7670538,-96.1378053,56,1889.7
Ruta01,15.7666451,-96.1377001,57,1936.5
Ruta01,15.7663242,-96.1376163,58,1973.3
Ruta01,15.7662414,-96.1375944,59,1982.8
Ruta01,15.7658098,-96.1374763,60,2032.4
Ruta01,15.7653923,-96.1373636,61,2080.4
Ruta01,15.7653187,-96.1373415,62,2088.9
Ruta01,15.7655462,-96.1364381,63,2188.8
Ruta01,15.7655904,-96.1361285,64,2222.3
Ruta01,15.7656478,-96.1356192,65,2277.2
Ruta01,15.7653839,-96.1353707,66,2316.8
Ruta01,15.7649542,-96.1349637,67,2381.5
Ruta01,15.7649316,-96.1349295,68,2385.9
Ruta01,15.7644681,-96.1342967,69,2471
Ruta01,15.7643692,-96.134111,70,2493.7
Ruta01,15.7643152,-96.1340182,71,2505.3
Ruta01,15.7642644,-96.133931,72,2516.2
Ruta01,15.7641434,-96.1337024,73,2544.1
Ruta01,15.7637174,-96.1328502,74,2646.9
Ruta01,15.7636766,-96.1327707,75,2656.6
Ruta01,15.763617,-96.1326547,76,2670.6
Ruta01,15.7635396,-96.1325039,77,2688.9
Ruta01,15.7630199,-96.1315225,78,2808.8
Ruta01,15.7624947,-96.1305274,79,2930.2
Ruta01,15.7618678,-96.1295702,80,3054.1
Ruta01,15.7613821,-96.1286971,81,3162.1
Ruta01,15.7612969,-96.1285439,82,3181
Ruta01,15.7609376,-96.1278605,83,3264.3
Ruta01,15.7609109,-96.1278131,84,3270.2
Ruta01,15.7608798,-96.1277686,85,3276.1
Ruta01,15.7608447,-96.1277275,86,3282
Ruta01,15.7608059,-96.1276902,87,3287.8
Ruta01,15.7607509,-96.1276483,88,3295.4
Ruta01,15.7607074,-96.1276133,89,3301.5
Ruta01,15.7606512,-96.1275764,90,3308.9
Ruta01,15.7606065,-96.1275447,91,3315
Ruta01,15.760466,-96.1276111,92,3332.1
Ruta01,15.7602773,-96.1277372,93,3357.1
Ruta01,15.7598472,-96.1281536,94,3422.4
Ruta01,15.7595656,-96.1284386,95,3466.1
Ruta01,15.759126,-96.1290495,96,3547.8
Ruta01,15.7589473,-96.1293016,97,3581.3
Ruta01,15.7585039,-96.1299668,98,3667.9
Ruta01,15.7582329,-96.130306,99,3715.1
Ruta01,15.7581791,-96.1303709,100,3724.2
Ruta01,15.7574527,-96.1309478,101,3825.9
Ruta01,15.7571433,-96.1312068,102,3870.1
Ruta01,15.756888,-96.1314205,103,3906.5
Ruta01,15.7566643,-96.1316347,104,3940.3
Ruta01,15.7566482,-96.1316801,105,3945.5
Ruta01,15.7566291,-96.1317182,106,3950.1
Ruta01,15.756606,-96.1317538,107,3954.7
Ruta01,15.7565741,-96.1317917,108,3960.1
Ruta01,15.7565376,-96.1318249,109,3965.5
Ruta01,15.7565156,-96.131845,110,3968.8
Ruta01,15.7564974,-96.1318518,111,3970.9
Ruta01,15.7564566,-96.1318734,112,3976
Ruta01,15.7564128,-96.1318868,113,3981.1
Ruta01,15.7563674,-96.1318917,114,3986.2
Ruta01,15.7563224,-96.1319068,115,3991.4
Ruta01,15.7562749,-96.1319321,116,3997.3
Ruta01,15.7562013,-96.1319851,117,4007.3
Ruta01,15.7561851,-96.1319973,118,4009.5
Ruta01,15.7558741,-96.1322325,119,4052.3
Ruta01,15.7557823,-96.1323078,120,4065.3
Ruta01,15.7556532,-96.1324137,121,4083.6
Ruta01,15.7553443,-96.1327891,122,4136.4
Ruta01,15.7549055,-96.1334247,123,4220.2
Ruta01,15.7542182,-96.1344018,124,4349.7
Ruta01,15.753982,-96.134733,125,4393.8
Ruta01,15.7539005,-96.1348456,126,4408.9
Ruta01,15.7533043,-96.1356698,127,4519.2
Ruta01,15.7532766,-96.1357107,128,4524.6
Ruta01,15.7532649,-96.1357281,129,4526.8
Ruta01,15.753192,-96.1358703,130,4544.1
Ruta01,15.7531159,-96.1360493,131,4565
Ruta01,15.7530913,-96.1361164,132,4572.7
Ruta01,15.7530565,-96.1362049,133,4582.9
Ruta01,15.7530281,-96.1362619,134,4589.8
Ruta01,15.7529623,-96.1363357,135,4600.6
Ruta01,15.7528628,-96.1364242,136,4615.1
Ruta01,15.7528138,-96.1364511,137,4621.3
Ruta01,15.7527686,-96.1364564,138,4626.4
Ruta01,15.7526693,-96.1364798,139,4637.7
Ruta01,15.752313,-96.1365381,140,4677.8
Ruta01,15.751647,-96.1366535,141,4752.9
Ruta01,15.7515147,-96.1366575,142,4767.6
Ruta01,15.7514411,-96.1367299,143,4778.8
Ruta01,15.7513695,-96.136803,144,4790
Ruta01,15.7512611,-96.1368634,145,4803.7
Ruta01,15.7511218,-96.1369137,146,4820.1
Ruta01,15.7509745,-96.1369613,147,4837.2
Ruta01,15.7508945,-96.1370263,148,4848.5
Ruta01,15.7507466,-96.1372105,149,4874.2
Ruta01,15.7506622,-96.1373462,150,4891.5
Ruta02,15.7505918,-96.1372228,1,0
Ruta02,15.750808,-96.1369257,2,39.9
Ruta02,15.7509874,-96.1367105,3,70.3
Ruta02,15.751192,-96.1365757,4,97.3
Ruta02,15.7512779,-96.1365411,5,107.5
Ruta02,15.7515599,-96.1365369,6,138.9
Ruta02,15.7519859,-96.136455,7,187
Ruta02,15.7523711,-96.136394,8,230.4
Ruta02,15.7524579,-96.136374,9,240.3
Ruta02,15.752544,-96.1363559,10,250
Ruta02,15.7526148,-96.1363373,11,258.1
Ruta02,15.7526847,-96.1363155,12,266.3
Ruta02,15.752819,-96.136227,13,283.9
Ruta02,15.7528732,-96.1361774,14,292
Ruta02,15.7529133,-96.1361251,15,299.1
Ruta02,15.7529442,-96.1360976,16,303.7
Ruta02,15.7529887,-96.1360165,17,313.6
Ruta02,15.7531879,-96.1356776,18,356.1
Ruta02,15.7532069,-96.1356523,19,359.6
Ruta02,15.7532351,-96.1356153,20,364.6
Ruta02,15.7539078,-96.134678,21,489.8
Ruta02,15.7541497,-96.1343381,22,535
Ruta02,15.7548338,-96.1333685,23,663.7
Ruta02,15.7552753,-96.132735,24,747.4
Ruta02,15.7556082,-96.1323425,25,803.4
Ruta02,15.7557451,-96.1322379,26,822.2
Ruta02,15.7560368,-96.1319898,27,864.2
Ruta02,15.7562968,-96.1317897,28,900.1
Ruta02,15.7563266,-96.1317335,29,907
Ruta02,15.7563535,-96.1316984,30,911.8
Ruta02,15.7563839,-96.1316666,31,916.6
Ruta02,15.7564175,-96.1316384,32,921.4
Ruta02,15.7564662,-96.1316076,33,927.7
Ruta02,15.7565186,-96.1315844,34,934.1
Ruta02,15.756544,-96.1315784,35,937
Ruta02,15.7565698,-96.1315747,36,939.9
Ruta02,15.7565918,-96.1315707,37,942.4
Ruta02,15.7575327,-96.1307573,38,1078.5
Ruta02,15.7578889,-96.130528,39,1125
Ruta02,15.7581587,-96.1302987,40,1163.8
Ruta02,15.7586905,-96.1295128,41,1266.6
Ruta02,15.7590131,-96.1290434,42,1328.3
Ruta02,15.7591913,-96.1287765,43,1363.1
Ruta02,15.759421,-96.12846,44,1405.5
Ruta02,15.7597579,-96.1280993,45,1459.3
Ruta02,15.7600354,-96.1277922,46,1504.4
Ruta02,15.7603182,-96.127483,47,1550
Ruta02,15.7604554,-96.1273509,48,1570.8
Ruta02,15.7604512,-96.1272977,49,1576.6
Ruta02,15.7604523,-96.1272645,50,1580.1
Ruta02,15.7604603,-96.1272259,51,1584.3
Ruta02,15.7604761,-96.1271773,52,1589.8
Ruta02,15.7605,-96.1271397,53,1594.7
Ruta02,15.7605471,-96.1270694,54,1603.8
Ruta02,15.7606446,-96.1269755,55,1618.6
Ruta02,15.7606839,-96.1269613,56,1623.2
Ruta02,15.7607795,-96.1269412,57,1634.1
Ruta02,15.7609279,-96.1269526,58,1650.6
Ruta02,15.7609943,-96.126966,59,1658.1
Ruta02,15.7610518,-96.1270018,60,1665.6
Ruta02,15.7610976,-96.127072,61,1674.7
Ruta02,15.7611219,-96.1271197,62,1680.4
Ruta02,15.7611336,-96.1271828,63,1687.3
Ruta02,15.761126,-96.1272376,64,1693.2
Ruta02,15.7611094,-96.1273383,65,1704.2
Ruta02,15.7610989,-96.1274019,66,1711.1
Ruta02,15.7610887,-96.1274572,67,1717.1
Ruta02,15.7610857,-96.1275134,68,1723.1
Ruta02,15.7610898,-96.1275695,69,1729.2
Ruta02,15.7610991,-96.1276171,70,1734.4
Ruta02,15.7611135,-96.1276634,71,1739.6
Ruta02,15.7611329,-96.1277076,72,1744.8
Ruta02,15.761157,-96.1277492,73,1750
Ruta02,15.761508,-96.1284306,74,1832.7
Ruta02,15.761592,-96.1285824,75,1851.4
Ruta02,15.7618822,-96.1291069,76,1916.1
Ruta02,15.7620663,-96.1293938,77,1953
Ruta02,15.7621351,-96.1294996,78,1966.7
Ruta02,15.762481,-96.1300376,79,2035.9
Ruta02,15.7627209,-96.130434,80,2086.1
Ruta02,15.762831,-96.1306165,81,2109.1
Ruta02,15.7629265,-96.1308002,82,2131.5
Ruta02,15.7632779,-96.1314347,83,2209.8
Ruta02,15.7637968,-96.1323539,84,2323.8
Ruta02,15.763879,-96.1325102,85,2342.9
Ruta02,15.7639435,-96.1326315,86,2357.7
Ruta02,15.7639734,-96.1326958,87,2365.4
Ruta02,15.7643707,-96.1334764,88,2459.9
Ruta02,15.7644727,-96.1336608,89,2482.6
Ruta02,15.764738,-96.1341371,90,2541.5
Ruta02,15.7649373,-96.134495,91,2585.8
Ruta02,15.7651232,-96.1347726,92,2622
Ruta02,15.7653273,-96.1349919,93,2654.6
Ruta02,15.7655191,-96.1351614,94,2682.6
Ruta02,15.7657502,-96.1353409,95,2714.7
Ruta02,15.765997,-96.1355451,96,2749.8
Ruta02,15.7658939,-96.1358401,97,2783.3
Ruta02,15.7656831,-96.1363265,98,2840.4
Ruta02,15.7656136,-96.136504,99,2860.9
Ruta02,15.7653923,-96.1373636,100,2956.2
Ruta02,15.7651512,-96.138227,101,3052.4
Ruta02,15.7655851,-96.1383471,102,3102.3
Ruta02,15.7660113,-96.1384474,103,3150.9
Ruta02,15.7664148,-96.1385833,104,3198.1
Ruta02,15.7668096,-96.1387042,105,3243.8
Ruta02,15.7672241,-96.1387988,106,3291
Ruta02,15.7676451,-96.1389092,107,3339.3
Ruta02,15.7680517,-96.1390333,108,3386.4
Ruta02,15.7684704,-96.1391421,109,3434.4
Ruta02,15.7688896,-96.139278,110,3483.2
Ruta02,15.7689096,-96.1392284,111,3489
Ruta02,15.7689469,-96.1391842,112,3495.3
Ruta02,15.7689982,-96.1391603,113,3501.5
Ruta02,15.7688649,-96.1386767,114,3555.4
Ruta02,15.7689113,-96.1385726,115,3567.6
Ruta02,15.7689944,-96.1385234,116,3578.3
Ruta02,15.7690751,-96.1385149,117,3587.3
Ruta02,15.7692171,-96.138584,118,3604.7
Ruta02,15.7692881,-96.138636,119,3614.4
Ruta02,15.7693926,-96.1386806,120,3626.9
Ruta02,15.769945,-96.1387852,121,3689.4
Ruta02,15.7708252,-96.1389086,122,3788.1
Ruta02,15.7710137,-96.1389354,123,3809.3
Ruta02,15.7723146,-96.1391312,124,3955.5
Ruta02,15.7729296,-96.1392345,125,4024.7
Ruta02,15.7730735,-96.1391902,126,4041.4
Ruta02,15.7731729,-96.1392148,127,4052.8
Ruta02,15.7735588,-96.1392412,128,4095.8
Ruta02,15.7743976,-96.1393324,129,4189.6
Ruta02,15.7747513,-96.1393753,130,4229.2
Ruta02,15.775314,-96.139445,131,4292.2
Ruta02,15.7755824,-96.139445,132,4322
Ruta02,15.7756354,-96.1394378,133,4328
Ruta02,15.7757395,-96.1394292,134,4339.6
Ruta02,15.7758263,-96.1394327,135,4349.2
Ruta02,15.7759593,-96.139445,136,4364.1
Ruta02,15.7761051,-96.1394624,137,4380.4
Ruta02,15.7765154,-96.1395904,138,4428
Ruta02,15.7769309,-96.139705,139,4475.8
Ruta02,15.7773464,-96.1398217,140,4523.7
Ruta02,15.7777462,-96.1399294,141,4569.6
Ruta02,15.7781644,-96.1400577,142,4618.1
Ruta02,15.7785904,-96.1401627,143,4666.8
Ruta02,15.7790095,-96.1402847,144,4715.2
Ruta02,15.7794296,-96.1403996,145,4763.5
Ruta02,15.7798173,-96.140527,146,4808.7
Ruta02,15.7802378,-96.1406388,147,4857
Ruta02,15.7806466,-96.1407604,148,4904.2
Ruta02,15.7808819,-96.1399269,149,4997.2
Ruta02,15.7813579,-96.140089,150,5052.9
Ruta02,15.7818597,-96.1402953,151,5112.9
Ruta02,15.7822869,-96.1405139,152,5165.8
Ruta02,15.7824805,-96.1406386,153,5191.2
Ruta02,15.7826805,-96.1407767,154,5217.9
Ruta02,15.7829232,-96.1409524,155,5250.8
Ruta02,15.7831361,-96.1411428,156,5282
Ruta02,15.7834446,-96.1414176,157,5327.2
Ruta02,15.7835692,-96.1412614,158,5348.9
Ruta02,15.7837297,-96.1410785,159,5375.4
Ruta02,15.7837969,-96.1410302,160,5384.5
Ruta02,15.7846099,-96.1409846,161,5475
Ruta02,15.7847338,-96.1410369,162,5489.9
Ruta02,15.7852668,-96.1414661,163,5564.8
Ruta02,15.7852668,-96.1414661,1,0
Ruta02,15.7848229,-96.1422167,2,94.3
Ruta02,15.7843787,-96.1419289,3,152.5
Ruta02,15.7835692,-96.1412614,4,267.4
Ruta02,15.7834446,-96.1414176,5,289.1
Ruta02,15.7831361,-96.1411428,6,334.3
Ruta02,15.7829232,-96.1409524,7,365.5
Ruta02,15.7826805,-96.1407767,8,398.4
Ruta02,15.7824805,-96.1406386,9,425.1
Ruta02,15.7822869,-96.1405139,10,450.4
Ruta02,15.7818597,-96.1402953,11,503.4
Ruta02,15.7813579,-96.140089,12,563.4
Ruta02,15.7812094,-96.1405588,13,616.3
Ruta02,15.7811156,-96.1408865,14,652.9
Ruta02,15.7810907,-96.1409778,15,663
Ruta02,15.7806258,-96.1408559,16,716.3
Ruta02,15.7802071,-96.140732,17,764.8
Ruta02,15.7797985,-96.1406155,18,811.9
Ruta02,15.7793968,-96.140502,19,858.2
Ruta02,15.7789763,-96.1403774,20,906.8
Ruta02,15.7785601,-96.1402692,21,954.5
Ruta02,15.778137,-96.1401574,22,1003
Ruta02,15.7777191,-96.1400251,23,1051.6
Ruta02,15.7773205,-96.1399039,24,1097.8
Ruta02,15.7768949,-96.1397969,25,1146.5
Ruta02,15.7767612,-96.1397511,26,1162.1
Ruta02,15.7764929,-96.1396686,27,1193.2
Ruta02,15.7760887,-96.1395575,28,1239.7
Ruta02,15.7758896,-96.1395335,29,1262
Ruta02,15.7758302,-96.1395228,30,1268.7
Ruta02,15.7757701,-96.1395271,31,1275.4
Ruta02,15.7756376,-96.1395409,32,1290.2
Ruta02,15.7756031,-96.1395415,33,1294.1
Ruta02,15.7743925,-96.1394155,34,1429.4
Ruta02,15.7735536,-96.1393458,35,1522.9
Ruta02,15.7731666,-96.1393187,36,1566.1
Ruta02,15.7730508,-96.1403517,37,1677.3
Ruta02,15.7729466,-96.1403385,38,1689
Ruta02,15.7725389,-96.1402748,39,1734.9
Ruta02,15.7721597,-96.1402041,40,1777.7
Ruta02,15.771796,-96.1401526,41,1818.5
Ruta02,15.771375,-96.1400914,42,1865.8
Ruta02,15.7707762,-96.1400083,43,1933
Ruta02,15.7703059,-96.1399414,44,1985.7
Ruta02,15.7697955,-96.1398688,45,2043
Ruta02,15.7696133,-96.1399949,46,2067.4
Ruta02,15.7692723,-96.1401596,47,2109.2
Ruta02,15.7690585,-96.1393718,48,2196.8
Ruta02,15.7689982,-96.1391603,49,2220.4
Ruta02,15.7688649,-96.1386767,50,2274.2
Ruta02,15.7687985,-96.1384293,51,2301.7
Ruta02,15.7686854,-96.1383265,52,2318.4
Ruta02,15.7685228,-96.138234,53,2339
Ruta02,15.7682814,-96.1381562,54,2367.1
Ruta02,15.7678524,-96.1380284,55,2416.7
Ruta02,15.7674466,-96.1379114,56,2463.6
Ruta02,15.7670538,-96.1378053,57,2508.7
Ruta02,15.7666451,-96.1377001,58,2555.5
Ruta02,15.7663242,-96.1376163,59,2592.3
Ruta02,15.7662414,-96.1375944,60,2601.8
Ruta02,15.7658098,-96.1374763,61,2651.4
Ruta02,15.7653923,-96.1373636,62,2699.4
Ruta02,15.7653187,-96.1373415,63,2707.9
Ruta02,15.7655462,-96.1364381,64,2807.9
Ruta02,15.7655904,-96.1361285,65,2841.3
Ruta02,15.7656478,-96.1356192,66,2896.2
Ruta02,15.7653839,-96.1353707,67,2935.8
Ruta02,15.7649542,-96.1349637,68,3000.5
Ruta02,15.7649316,-96.1349295,69,3004.9
Ruta02,15.7644681,-96.1342967,70,3090
Ruta02,15.7643692,-96.134111,71,3112.7
Ruta02,15.7643152,-96.1340182,72,3124.3
Ruta02,15.7642644,-96.133931,73,3135.2
Ruta02,15.7641434,-96.1337024,74,3163.2
Ruta02,15.7637174,-96.1328502,75,3265.9
Ruta02,15.7636766,-96.1327707,76,3275.6
Ruta02,15.763617,-96.1326547,77,3289.6
Ruta02,15.7635396,-96.1325039,78,3307.9
Ruta02,15.7630199,-96.1315225,79,3427.8
Ruta02,15.7624947,-96.1305274,80,3549.2
Ruta02,15.7618678,-96.1295702,81,3673.1
Ruta02,15.7613821,-96.1286971,82,3781.1
Ruta02,15.7612969,-96.1285439,83,3800
Ruta02,15.7609376,-96.1278605,84,3883.3
Ruta02,15.7609109,-96.1278131,85,3889.2
Ruta02,15.7608798,-96.1277686,86,3895.1
Ruta02,15.7608447,-96.1277275,87,3901
Ruta02,15.7608059,-96.1276902,88,3906.9
Ruta02,15.7607509,-96.1276483,89,3914.4
