trip_id,stop_sequence,arrival_time,departure_time,stop_id,stop_headsign,pickup_type,drop_off_type
BinniBusRT01.0.002,8,06:30:19,06:30:19,8,,0,0
BinniBusRT01.0.002,9,06:33:13,06:33:13,9,,0,0
BinniBusRT01.0.002,10,06:36:07,06:36:07,10,,0,0
BinniBusRT01.0.002,11,06:39:01,06:39:01,11,,0,0
BinniBusRT01.0.002,12,06:41:56,06:41:56,12,,0,0
BinniBusRT01.0.002,13,06:44:50,06:44:50,13,,0,0
BinniBusRT01.0.002,14,06:47:44,06:47:44,14,,0,0
BinniBusRT01.0.002,15,06:50:38,06:50:38,15,,0,0
BinniBusRT01.0.002,16,06:53:32,06:53:32,16,,0,0
BinniBusRT01.0.002,17,06:56:27,06:56:27,17,,0,0
BinniBusRT01.0.002,18,06:59:21,06:59:21,18,,0,0
BinniBusRT01.0.002,19,07:02:15,07:02:15,19,,0,0
BinniBusRT01.0.002,20,07:05:09,07:05:09,20,,0,0
BinniBusRT01.0.002,21,07:08:03,07:08:03,21,,0,0
BinniBusRT01.0.002,22,07:10:58,07:10:58,22,,0,0
BinniBusRT01.0.002,23,07:13:52,07:13:52,23,,0,0
BinniBusRT01.0.002,24,07:16:46,07:16:46,24,,0,0
BinniBusRT01.0.002,25,07:19:40,07:19:40,25,,0,0
BinniBusRT01.0.002,26,07:22:34,07:22:34,26,,0,0
BinniBusRT01.0.002,27,07:25:29,07:25:29,27,,0,0
BinniBusRT01.0.002,28,07:28:23,07:28:23,28,,0,0
BinniBusRT01.0.002,29,07:31:17,07:31:17,29,,0,0
BinniBusRT01.0.002,30,07:34:11,07:34:11,30,,0,0
BinniBusRT01.0.002,31,07:37:05,07:37:05,31,,0,0
BinniBusRT01.0.002,32,07:39:59,07:39:59,32,,0,0
BinniBusRT01.0.003,1,06:20:00,06:20:00,1,,0,0
BinniBusRT01.0.003,2,06:22:54,06:22:54,2,,0,0
BinniBusRT01.0.003,3,06:25:48,06:25:48,3,,0,0
BinniBusRT01.0.003,4,06:28:42,06:28:42,4,,0,0
BinniBusRT01.0.003,5,06:31:36,06:31:36,5,,0,0
BinniBusRT01.0.003,6,06:34:30,06:34:30,6,,0,0
BinniBusRT01.0.003,7,06:37:25,06:37:25,7,,0,0
BinniBusRT01.0.003,8,06:40:19,06:40:19,8,,0,0
BinniBusRT01.0.003,9,06:43:13,06:43:13,9,,0,0
BinniBusRT01.0.003,10,06:46:07,06:46:07,10,,0,0
BinniBusRT01.0.003,11,06:49:01,06:49:01,11,,0,0
BinniBusRT01.0.003,12,06:51:56,06:51:56,12,,0,0
BinniBusRT01.0.003,13,06:54:50,06:54:50,13,,0,0
BinniBusRT01.0.003,14,06:57:44,06:57:44,14,,0,0
BinniBusRT01.0.003,15,07:00:38,07:00:38,15,,0,0
BinniBusRT01.0.003,16,07:03:32,07:03:32,16,,0,0
BinniBusRT01.0.003,17,07:06:27,07:06:27,17,,0,0
BinniBusRT01.0.003,18,07:09:21,07:09:21,18,,0,0
BinniBusRT01.0.003,19,07:12:15,07:12:15,19,,0,0
BinniBusRT01.0.003,20,07:15:09,07:15:09,20,,0,0
BinniBusRT01.0.003,21,07:18:03,07:18:03,21,,0,0
BinniBusRT01.0.003,22,07:20:58,07:20:58,22,,0,0
BinniBusRT01.0.003,23,07:23:52,07:23:52,23,,0,0
BinniBusRT01.0.003,24,07:26:46,07:26:46,24,,0,0
BinniBusRT01.0.003,25,07:29:40,07:29:40,25,,0,0
BinniBusRT01.0.003,26,07:32:34,07:32:34,26,,0,0
BinniBusRT01.0.003,27,07:35:29,07:35:29,27,,0,0
BinniBusRT01.0.003,28,07:38:23,07:38:23,28,,0,0
BinniBusRT01.0.003,29,07:41:17,07:41:17,29,,0,0
BinniBusRT01.0.003,30,07:44:11,07:44:11,30,,0,0
BinniBusRT01.0.003,31,07:47:05,07:47:05,31,,0,0
BinniBusRT01.0.003,32,07:49:59,07:49:59,32,,0,0
BinniBusRT01.0.004,1,06:30:00,06:30:00,1,,0,0
BinniBusRT01.0.004,2,06:32:54,06:32:54,2,,0,0
BinniBusRT01.0.004,3,06:35:48,06:35:48,3,,0,0
BinniBusRT01.0.004,4,06:38:42,06:38:42,4,,0,0
BinniBusRT01.0.004,5,06:41:36,06:41:36,5,,0,0
BinniBusRT01.0.004,6,06:44:30,06:44:30,6,,0,0
BinniBusRT01.0.004,7,06:47:25,06:47:25,7,,0,0
BinniBusRT01.0.004,8,06:50:19,06:50:19,8,,0,0
BinniBusRT01.0.004,9,06:53:13,06:53:13,9,,0,0
BinniBusRT01.0.004,10,06:56:07,06:56:07,10,,0,0
BinniBusRT01.0.004,11,06:59:01,06:59:01,11,,0,0
BinniBusRT01.0.004,12,07:01:56,07:01:56,12,,0,0
BinniBusRT01.0.004,13,07:04:50,07:04:50,13,,0,0
BinniBusRT01.0.004,14,07:07:44,07:07:44,14,,0,0
BinniBusRT01.0.004,15,07:10:38,07:10:38,15,,0,0
BinniBusRT01.0.004,16,07:13:32,07:13:32,16,,0,0
BinniBusRT01.0.004,17,07:16:27,07:16:27,17,,0,0
BinniBusRT01.0.004,18,07:19:21,07:19:21,18,,0,0
BinniBusRT01.0.004,19,07:22:15,07:22:15,19,,0,0
BinniBusRT01.0.004,20,07:25:09,07:25:09,20,,0,0
BinniBusRT01.0.004,21,07:28:03,07:28:03,21,,0,0
BinniBusRT01.0.004,22,07:30:58,07:30:58,22,,0,0
BinniBusRT01.0.004,23,07:33:52,07:33:52,23,,0,0
BinniBusRT01.0.004,24,07:36:46,07:36:46,24,,0,0
BinniBusRT01.0.004,25,07:39:40,07:39:40,25,,0,0
BinniBusRT01.0.004,26,07:42:34,07:42:34,26,,0,0
BinniBusRT01.0.004,27,07:45:29,07:45:29,27,,0,0
BinniBusRT01.0.004,28,07:48:23,07:48:23,28,,0,0
BinniBusRT01.0.004,29,07:51:17,07:51:17,29,,0,0
BinniBusRT01.0.004,30,07:54:11,07:54:11,30,,0,0
BinniBusRT01.0.004,31,07:57:05,07:57:05,31,,0,0
BinniBusRT01.0.004,32,07:59:59,07:59:59,32,,0,0
BinniBusRT01.0.005,1,06:40:00,06:40:00,1,,0,0
BinniBusRT01.0.005,2,06:42:54,06:42:54,2,,0,0
BinniBusRT01.0.005,3,06:45:48,06:45:48,3,,0,0
BinniBusRT01.0.005,4,06:48:42,06:48:42,4,,0,0
BinniBusRT01.0.005,5,06:51:36,06:51:36,5,,0,0
BinniBusRT01.0.005,6,06:54:30,06:54:30,6,,0,0
BinniBusRT01.0.005,7,06:57:25,06:57:25,7,,0,0
BinniBusRT01.0.005,8,07:00:19,07:00:19,8,,0,0
BinniBusRT01.0.005,9,07:03:13,07:03:13,9,,0,0
BinniBusRT01.0.005,10,07:06:07,07:06:07,10,,0,0
BinniBusRT01.0.005,11,07:09:01,07:09:01,11,,0,0
BinniBusRT01.0.005,12,07:11:56,07:11:56,12,,0,0
BinniBusRT01.0.005,13,07:14:50,07:14:50,13,,0,0
BinniBusRT01.0.005,14,07:17:44,07:17:44,14,,0,0
BinniBusRT01.0.005,15,07:20:38,07:20:38,15,,0,0
BinniBusRT01.0.005,16,07:23:32,07:23:32,16,,0,0
BinniBusRT01.0.005,17,07:26:27,07:26:27,17,,0,0
BinniBusRT01.0.005,18,07:29:21,07:29:21,18,,0,0
BinniBusRT01.0.005,19,07:32:15,07:32:15,19,,0,0
BinniBusRT01.0.005,20,07:35:09,07:35:09,20,,0,0
BinniBusRT01.0.005,21,07:38:03,07:38:03,21,,0,0
BinniBusRT01.0.005,22,07:40:58,07:40:58,22,,0,0
BinniBusRT01.0.005,23,07:43:52,07:43:52,23,,0,0
BinniBusRT01.0.005,24,07:46:46,07:46:46,24,,0,0
BinniBusRT01.0.005,25,07:49:40,07:49:40,25,,0,0
BinniBusRT01.0.005,26,07:52:34,07:52:34,26,,0,0
BinniBusRT01.0.005,27,07:55:29,07:55:29,27,,0,0
BinniBusRT01.0.005,28,07:58:23,07:58:23,28,,0,0
BinniBusRT01.0.005,29,08:01:17,08:01:17,29,,0,0
BinniBusRT01.0.005,30,08:04:11,08:04:11,30,,0,0
BinniBusRT01.0.005,31,08:07:05,08:07:05,31,,0,0
BinniBusRT01.0.005,32,08:09:59,08:09:59,32,,0,0
BinniBusRT01.0.006,1,06:50:00,06:50:00,1,,0,0
BinniBusRT01.0.006,2,06:52:54,06:52:54,2,,0,0
BinniBusRT01.0.006,3,06:55:48,06:55:48,3,,0,0
BinniBusRT01.0.006,4,06:58:42,06:58:42,4,,0,0
BinniBusRT01.0.006,5,07:01:36,07:01:36,5,,0,0
BinniBusRT01.0.006,6,07:04:30,07:04:30,6,,0,0
BinniBusRT01.0.006,7,07:07:25,07:07:25,7,,0,0
BinniBusRT01.0.006,8,07:10:19,07:10:19,8,,0,0
BinniBusRT01.0.006,9,07:13:13,07:13:13,9,,0,0
BinniBusRT01.0.006,10,07:16:07,07:16:07,10,,0,0
BinniBusRT01.0.006,11,07:19:01,07:19:01,11,,0,0
BinniBusRT01.0.006,12,07:21:56,07:21:56,12,,0,0
BinniBusRT01.0.006,13,07:24:50,07:24:50,13,,0,0
BinniBusRT01.0.006,14,07:27:44,07:27:44,14,,0,0
BinniBusRT01.0.006,15,07:30:38,07:30:38,15,,0,0
BinniBusRT01.0.006,16,07:33:32,07:33:32,16,,0,0
BinniBusRT01.0.006,17,07:36:27,07:36:27,17,,0,0
BinniBusRT01.0.006,18,07:39:21,07:39:21,18,,0,0
BinniBusRT01.0.006,19,07:42:15,07:42:15,19,,0,0
BinniBusRT01.0.006,20,07:45:09,07:45:09,20,,0,0
BinniBusRT01.0.006,21,07:48:03,07:48:03,21,,0,0
BinniBusRT01.0.006,22,07:50:58,07:50:58,22,,0,0
BinniBusRT01.0.006,23,07:53:52,07:53:52,23,,0,0
BinniBusRT01.0.006,24,07:56:46,07:56:46,24,,0,0
BinniBusRT01.0.006,25,07:59:40,07:59:40,25,,0,0
BinniBusRT01.0.006,26,08:02:34,08:02:34,26,,0,0
BinniBusRT01.0.006,27,08:05:29,08:05:29,27,,0,0
BinniBusRT01.0.006,28,08:08:23,08:08:23,28,,0,0
BinniBusRT01.0.006,29,08:11:17,08:11:17,29,,0,0
BinniBusRT01.0.006,30,08:14:11,08:14:11,30,,0,0
BinniBusRT01.0.006,31,08:17:05,08:17:05,31,,0,0
BinniBusRT01.0.006,32,08:19:59,08:19:59,32,,0,0
BinniBusRT01.0.007,1,07:00:00,07:00:00,1,,0,0
BinniBusRT01.0.007,2,07:02:54,07:02:54,2,,0,0
BinniBusRT01.0.007,3,07:05:48,07:05:48,3,,0,0
BinniBusRT01.0.007,4,07:08:42,07:08:42,4,,0,0
BinniBusRT01.0.007,5,07:11:36,07:11:36,5,,0,0
BinniBusRT01.0.007,6,07:14:30,07:14:30,6,,0,0
BinniBusRT01.0.007,7,07:17:25,07:17:25,7,,0,0
BinniBusRT01.0.007,8,07:20:19,07:20:19,8,,0,0
BinniBusRT01.0.007,9,07:23:13,07:23:13,9,,0,0
BinniBusRT01.0.007,10,07:26:07,07:26:07,10,,0,0
BinniBusRT01.0.007,11,07:29:01,07:29:01,11,,0,0
BinniBusRT01.0.007,12,07:31:56,07:31:56,12,,0,0
BinniBusRT01.0.007,13,07:34:50,07:34:50,13,,0,0
BinniBusRT01.0.007,14,07:37:44,07:37:44,14,,0,0
BinniBusRT01.0.007,15,07:40:38,07:40:38,15,,0,0
BinniBusRT01.0.007,16,07:43:32,07:43:32,16,,0,0
BinniBusRT01.0.007,17,07:46:27,07:46:27,17,,0,0
BinniBusRT01.0.007,18,07:49:21,07:49:21,18,,0,0
BinniBusRT01.0.007,19,07:52:15,07:52:15,19,,0,0
BinniBusRT01.0.007,20,07:55:09,07:55:09,20,,0,0
BinniBusRT01.0.007,21,07:58:03,07:58:03,21,,0,0
BinniBusRT01.0.007,22,08:00:58,08:00:58,22,,0,0
BinniBusRT01.0.007,23,08:03:52,08:03:52,23,,0,0
BinniBusRT01.0.007,24,08:06:46,08:06:46,24,,0,0
BinniBusRT01.0.007,25,08:09:40,08:09:40,25,,0,0
BinniBusRT01.0.007,26,08:12:34,08:12:34,26,,0,0
BinniBusRT01.0.007,27,08:15:29,08:15:29,27,,0,0
BinniBusRT01.0.007,28,08:18:23,08:18:23,28,,0,0
BinniBusRT01.0.007,29,08:21:17,08:21:17,29,,0,0
BinniBusRT01.0.007,30,08:24:11,08:24:11,30,,0,0
BinniBusRT01.0.007,31,08:27:05,08:27:05,31,,0,0
BinniBusRT01.0.007,32,08:29:59,08:29:59,32,,0,0
BinniBusRT01.0.008,1,07:10:00,07:10:00,1,,0,0
BinniBusRT01.0.008,2,07:12:54,07:12:54,2,,0,0
BinniBusRT01.0.008,3,07:15:48,07:15:48,3,,0,0
BinniBusRT01.0.008,4,07:18:42,07:18:42,4,,0,0
BinniBusRT01.0.008,5,07:21:36,07:21:36,5,,0,0
BinniBusRT01.0.008,6,07:24:30,07:24:30,6,,0,0
BinniBusRT01.0.008,7,07:27:25,07:27:25,7,,0,0
BinniBusRT01.0.008,8,07:30:19,07:30:19,8,,0,0
BinniBusRT01.0.008,9,07:33:13,07:33:13,9,,0,0
BinniBusRT01.0.008,10,07:36:07,07:36:07,10,,0,0
BinniBusRT01.0.008,11,07:39:01,07:39:01,11,,0,0
BinniBusRT01.0.008,12,07:41:56,07:41:56,12,,0,0
BinniBusRT01.0.008,13,07:44:50,07:44:50,13,,0,0
BinniBusRT01.0.008,14,07:47:44,07:47:44,14,,0,0
BinniBusRT01.0.008,15,07:50:38,07:50:38,15,,0,0
BinniBusRT01.0.008,16,07:53:32,07:53:32,16,,0,0
BinniBusRT01.0.008,17,07:56:27,07:56:27,17,,0,0
BinniBusRT01.0.008,18,07:59:21,07:59:21,18,,0,0
BinniBusRT01.0.008,19,08:02:15,08:02:15,19,,0,0
BinniBusRT01.0.008,20,08:05:09,08:05:09,20,,0,0
BinniBusRT01.0.008,21,08:08:03,08:08:03,21,,0,0
BinniBusRT01.0.008,22,08:10:58,08:10:58,22,,0,0
BinniBusRT01.0.008,23,08:13:52,08:13:52,23,,0,0
BinniBusRT01.0.008,24,08:16:46,08:16:46,24,,0,0
BinniBusRT01.0.008,25,08:19:40,08:19:40,25,,0,0
BinniBusRT01.0.008,26,08:22:34,08:22:34,26,,0,0
BinniBusRT01.0.008,27,08:25:29,08:25:29,27,,0,0
BinniBusRT01.0.008,28,08:28:23,08:28:23,28,,0,0
BinniBusRT01.0.008,29,08:31:17,08:31:17,29,,0,0
BinniBusRT01.0.008,30,08:34:11,08:34:11,30,,0,0
BinniBusRT01.0.008,31,08:37:05,08:37:05,31,,0,0
BinniBusRT01.0.008,32,08:39:59,08:39:59,32,,0,0
BinniBusRT01.0.009,1,07:20:00,07:20:00,1,,0,0
BinniBusRT01.0.009,2,07:22:54,07:22:54,2,,0,0
BinniBusRT01.0.009,3,07:25:48,07:25:48,3,,0,0
BinniBusRT01.0.009,4,07:28:42,07:28:42,4,,0,0
BinniBusRT01.0.009,5,07:31:36,07:31:36,5,,0,0
BinniBusRT01.0.009,6,07:34:30,07:34:30,6,,0,0
BinniBusRT01.0.009,7,07:37:25,07:37:25,7,,0,0
BinniBusRT01.0.009,8,07:40:19,07:40:19,8,,0,0
BinniBusRT01.0.009,9,07:43:13,07:43:13,9,,0,0
BinniBusRT01.0.009,10,07:46:07,07:46:07,10,,0,0
BinniBusRT01.0.009,11,07:49:01,07:49:01,11,,0,0
BinniBusRT01.0.009,12,07:51:56,07:51:56,12,,0,0
BinniBusRT01.0.009,13,07:54:50,07:54:50,13,,0,0
BinniBusRT01.0.009,14,07:57:44,07:57:44,14,,0,0
BinniBusRT01.0.009,15,08:00:38,08:00:38,15,,0,0
BinniBusRT01.0.009,16,08:03:32,08:03:32,16,,0,0
BinniBusRT01.0.009,17,08:06:27,08:06:27,17,,0,0
BinniBusRT01.0.009,18,08:09:21,08:09:21,18,,0,0
BinniBusRT01.0.009,19,08:12:15,08:12:15,19,,0,0
BinniBusRT01.0.009,20,08:15:09,08:15:09,20,,0,0
BinniBusRT01.0.009,21,08:18:03,08:18:03,21,,0,0
BinniBusRT01.0.009,22,08:20:58,08:20:58,22,,0,0
BinniBusRT01.0.009,23,08:23:52,08:23:52,23,,0,0
BinniBusRT01.0.009,24,08:26:46,08:26:46,24,,0,0
BinniBusRT01.0.009,25,08:29:40,08:29:40,25,,0,0
BinniBusRT01.0.009,26,08:32:34,08:32:34,26,,0,0
BinniBusRT01.0.009,27,08:35:29,08:35:29,27,,0,0
BinniBusRT01.0.009,28,08:38:23,08:38:23,28,,0,0
BinniBusRT01.0.009,29,08:41:17,08:41:17,29,,0,0
BinniBusRT01.0.009,30,08:44:11,08:44:11,30,,0,0
BinniBusRT01.0.009,31,08:47:05,08:47:05,31,,0,0
BinniBusRT01.0.009,32,08:49:59,08:49:59,32,,0,0
BinniBusRT01.0.010,1,07:30:00,07:30:00,1,,0,0
BinniBusRT01.0.010,2,07:32:54,07:32:54,2,,0,0
BinniBusRT01.0.010,3,07:35:48,07:35:48,3,,0,0
BinniBusRT01.0.010,4,07:38:42,07:38:42,4,,0,0
BinniBusRT01.0.010,5,07:41:36,07:41:36,5,,0,0
BinniBusRT01.0.010,6,07:44:30,07:44:30,6,,0,0
BinniBusRT01.0.010,7,07:47:25,07:47:25,7,,0,0
BinniBusRT01.0.010,8,07:50:19,07:50:19,8,,0,0
BinniBusRT01.0.010,9,07:53:13,07:53:13,9,,0,0
BinniBusRT01.0.010,10,07:56:07,07:56:07,10,,0,0
BinniBusRT01.0.010,11,07:59:01,07:59:01,11,,0,0
BinniBusRT01.0.010,12,08:01:56,08:01:56,12,,0,0
BinniBusRT01.0.010,13,08:04:50,08:04:50,13,,0,0
BinniBusRT01.0.010,14,08:07:44,08:07:44,14,,0,0
BinniBusRT01.0.010,15,08:10:38,08:10:38,15,,0,0
BinniBusRT01.0.010,16,08:13:32,08:13:32,16,,0,0
BinniBusRT01.0.010,17,08:16:27,08:16:27,17,,0,0
BinniBusRT01.0.010,18,08:19:21,08:19:21,18,,0,0
BinniBusRT01.0.010,19,08:22:15,08:22:15,19,,0,0
BinniBusRT01.0.010,20,08:25:09,08:25:09,20,,0,0
BinniBusRT01.0.010,21,08:28:03,08:28:03,21,,0,0
BinniBusRT01.0.010,22,08:30:58,08:30:58,22,,0,0
BinniBusRT01.0.010,23,08:33:52,08:33:52,23,,0,0
BinniBusRT01.0.010,24,08:36:46,08:36:46,24,,0,0
BinniBusRT01.0.010,25,08:39:40,08:39:40,25,,0,0
BinniBusRT01.0.010,26,08:42:34,08:42:34,26,,0,0
BinniBusRT01.0.010,27,08:45:29,08:45:29,27,,0,0
BinniBusRT01.0.010,28,08:48:23,08:48:23,28,,0,0
BinniBusRT01.0.010,29,08:51:17,08:51:17,29,,0,0
BinniBusRT01.0.010,30,08:54:11,08:54:11,30,,0,0
BinniBusRT01.0.010,31,08:57:05,08:57:05,31,,0,0
BinniBusRT01.0.010,32,08:59:59,08:59:59,32,,0,0
BinniBusRT01.0.011,1,07:40:00,07:40:00,1,,0,0
BinniBusRT01.0.011,2,07:42:54,07:42:54,2,,0,0
BinniBusRT01.0.011,3,07:45:48,07:45:48,3,,0,0
BinniBusRT01.0.011,4,07:48:42,07:48:42,4,,0,0
BinniBusRT01.0.011,5,07:51:36,07:51:36,5,,0,0
BinniBusRT01.0.011,6,07:54:30,07:54:30,6,,0,0
BinniBusRT01.0.011,7,07:57:25,07:57:25,7,,0,0
BinniBusRT01.0.011,8,08:00:19,08:00:19,8,,0,0
BinniBusRT01.0.011,9,08:03:13,08:03:13,9,,0,0
BinniBusRT01.0.011,10,08:06:07,08:06:07,10,,0,0
BinniBusRT01.0.011,11,08:09:01,08:09:01,11,,0,0
BinniBusRT01.0.011,12,08:11:56,08:11:56,12,,0,0
BinniBusRT01.0.011,13,08:14:50,08:14:50,13,,0,0
BinniBusRT01.0.011,14,08:17:44,08:17:44,14,,0,0
BinniBusRT01.0.011,15,08:20:38,08:20:38,15,,0,0
BinniBusRT01.0.011,16,08:23:32,08:23:32,16,,0,0
BinniBusRT01.0.011,17,08:26:27,08:26:27,17,,0,0
BinniBusRT01.0.011,18,08:29:21,08:29:21,18,,0,0
BinniBusRT01.0.011,19,08:32:15,08:32:15,19,,0,0
BinniBusRT01.0.011,20,08:35:09,08:35:09,20,,0,0
BinniBusRT01.0.011,21,08:38:03,08:38:03,21,,0,0
BinniBusRT01.0.011,22,08:40:58,08:40:58,22,,0,0
BinniBusRT01.0.011,23,08:43:52,08:43:52,23,,0,0
BinniBusRT01.0.011,24,08:46:46,08:46:46,24,,0,0
BinniBusRT01.0.011,25,08:49:40,08:49:40,25,,0,0
BinniBusRT01.0.011,26,08:52:34,08:52:34,26,,0,0
BinniBusRT01.0.011,27,08:55:29,08:55:29,27,,0,0
BinniBusRT01.0.011,28,08:58:23,08:58:23,28,,0,0
BinniBusRT01.0.011,29,09:01:17,09:01:17,29,,0,0
BinniBusRT01.0.011,30,09:04:11,09:04:11,30,,0,0
BinniBusRT01.0.011,31,09:07:05,09:07:05,31,,0,0
BinniBusRT01.0.011,32,09:09:59,09:09:59,32,,0,0
BinniBusRT01.0.012,1,07:50:00,07:50:00,1,,0,0
BinniBusRT01.0.012,2,07:52:54,07:52:54,2,,0,0
BinniBusRT01.0.012,3,07:55:48,07:55:48,3,,0,0
BinniBusRT01.0.012,4,07:58:42,07:58:42,4,,0,0
BinniBusRT01.0.012,5,08:01:36,08:01:36,5,,0,0
BinniBusRT01.0.012,6,08:04:30,08:04:30,6,,0,0
BinniBusRT01.0.012,7,08:07:25,08:07:25,7,,0,0
BinniBusRT01.0.012,8,08:10:19,08:10:19,8,,0,0
BinniBusRT01.0.012,9,08:13:13,08:13:13,9,,0,0
BinniBusRT01.0.012,10,08:16:07,08:16:07,10,,0,0
BinniBusRT01.0.012,11,08:19:01,08:19:01,11,,0,0
BinniBusRT01.0.012,12,08:21:56,08:21:56,12,,0,0
BinniBusRT01.0.012,13,08:24:50,08:24:50,13,,0,0
BinniBusRT01.0.012,14,08:27:44,08:27:44,14,,0,0
BinniBusRT01.0.012,15,08:30:38,08:30:38,15,,0,0
BinniBusRT01.0.012,16,08:33:32,08:33:32,16,,0,0
BinniBusRT01.0.012,17,08:36:27,08:36:27,17,,0,0
BinniBusRT01.0.012,18,08:39:21,08:39:21,18,,0,0
BinniBusRT01.0.012,19,08:42:15,08:42:15,19,,0,0
BinniBusRT01.0.012,20,08:45:09,08:45:09,20,,0,0
BinniBusRT01.0.012,21,08:48:03,08:48:03,21,,0,0
BinniBusRT01.0.012,22,08:50:58,08:50:58,22,,0,0
BinniBusRT01.0.012,23,08:53:52,08:53:52,23,,0,0
BinniBusRT01.0.012,24,08:56:46,08:56:46,24,,0,0
BinniBusRT01.0.012,25,08:59:40,08:59:40,25,,0,0
BinniBusRT01.0.012,26,09:02:34,09:02:34,26,,0,0
BinniBusRT01.0.012,27,09:05:29,09:05:29,27,,0,0
BinniBusRT01.0.012,28,09:08:23,09:08:23,28,,0,0
BinniBusRT01.0.012,29,09:11:17,09:11:17,29,,0,0
BinniBusRT01.0.012,30,09:14:11,09:14:11,30,,0,0
BinniBusRT01.0.012,31,09:17:05,09:17:05,31,,0,0
BinniBusRT01.0.012,32,09:19:59,09:19:59,32,,0,0
BinniBusRT01.0.013,1,08:00:00,08:00:00,1,,0,0
BinniBusRT01.0.013,2,08:02:54,08:02:54,2,,0,0
BinniBusRT01.0.013,3,08:05:48,08:05:48,3,,0,0
BinniBusRT01.0.013,4,08:08:42,08:08:42,4,,0,0
BinniBusRT01.0.013,5,08:11:36,08:11:36,5,,0,0
BinniBusRT01.0.013,6,08:14:30,08:14:30,6,,0,0
BinniBusRT01.0.013,7,08:17:25,08:17:25,7,,0,0
BinniBusRT01.0.013,8,08:20:19,08:20:19,8,,0,0
BinniBusRT01.0.013,9,08:23:13,08:23:13,9,,0,0
BinniBusRT01.0.013,10,08:26:07,08:26:07,10,,0,0
BinniBusRT01.0.013,11,08:29:01,08:29:01,11,,0,0
BinniBusRT01.0.013,12,08:31:56,08:31:56,12,,0,0
BinniBusRT01.0.013,13,08:34:50,08:34:50,13,,0,0
BinniBusRT01.0.013,14,08:37:44,08:37:44,14,,0,0
BinniBusRT01.0.013,15,08:40:38,08:40:38,15,,0,0
BinniBusRT01.0.013,16,08:43:32,08:43:32,16,,0,0
BinniBusRT01.0.013,17,08:46:27,08:46:27,17,,0,0
BinniBusRT01.0.013,18,08:49:21,08:49:21,18,,0,0
BinniBusRT01.0.013,19,08:52:15,08:52:15,19,,0,0
BinniBusRT01.0.013,20,08:55:09,08:55:09,20,,0,0
BinniBusRT01.0.013,21,08:58:03,08:58:03,21,,0,0
BinniBusRT01.0.013,22,09:00:58,09:00:58,22,,0,0
BinniBusRT01.0.013,23,09:03:52,09:03:52,23,,0,0
BinniBusRT01.0.013,24,09:06:46,09:06:46,24,,0,0
