shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
BinniBusRT01,17.0426928,-96.7295513,186
BinniBusRT01,17.0439904,-96.7301227,187
BinniBusRT01,17.0452803,-96.7306376,188
BinniBusRT01,17.0459932,-96.7308468,189
BinniBusRT01,17.0466266,-96.7309514,190
BinniBusRT01,17.0475344,-96.7311204,191
BinniBusRT01,17.0485704,-96.7312786,192
BinniBusRT01,17.0489217,-96.731276,193
BinniBusRT01,17.0492525,-96.7311124,194
BinniBusRT01,17.0495448,-96.731056,195
BinniBusRT01,17.0495897,-96.7310077,196
BinniBusRT01,17.0497288,-96.7308039,197
BinniBusRT01,17.0499301,-96.730051,198
BinniBusRT01,17.0500743,-96.7295252,199
BinniBusRT01,17.0504041,-96.7291152,200
BinniBusRT01,17.0510887,-96.7288657,201
BinniBusRT01,17.0513093,-96.7287745,202
BinniBusRT01,17.0517273,-96.7289596,203
BinniBusRT01,17.0519657,-96.7290481,204
BinniBusRT01,17.0524581,-96.7291769,205
BinniBusRT01,17.0536274,-96.7295336,206
BinniBusRT01,17.0547941,-96.7299172,207
BinniBusRT01,17.0557301,-96.7301533,208
BinniBusRT01,17.056466,-96.7304403,209
BinniBusRT01,17.0572994,-96.7310276,210
BinniBusRT01,17.0577943,-96.7313816,211
BinniBusRT01,17.0581943,-96.7316794,212
BinniBusRT01,17.0587738,-96.7320683,213
BinniBusRT01,17.0600021,-96.7329776,214
BinniBusRT01,17.0603194,-96.7332753,215
BinniBusRT01,17.0606649,-96.7335114,216
BinniBusRT01,17.0608502,-96.7335852,217
BinniBusRT01,17.0617201,-96.7341471,218
BinniBusRT01,17.0620919,-96.7344582,219
BinniBusRT01,17.0624662,-96.7347077,220
BinniBusRT01,17.0630868,-96.7351207,221
BinniBusRT01,17.0636047,-96.7355043,222
BinniBusRT01,17.064856,-96.7361212,223
BinniBusRT01,17.0652663,-96.7362312,224
BinniBusRT01,17.065497,-96.7362741,225
BinniBusRT01,17.065856,-96.7361722,226
BinniBusRT01,17.0661381,-96.7358584,227
BinniBusRT01,17.0661022,-96.7356974,228
BinniBusRT01,17.0661791,-96.735456,229
BinniBusRT01,17.0663688,-96.735338,230
BinniBusRT01,17.0664663,-96.7352307,231
BinniBusRT01,17.0667406,-96.7344341,232
BinniBusRT01,17.0668483,-96.7344261,233
BinniBusRT01,17.0672663,-96.7348714,234
BinniBusRT01,17.0679688,-96.7353809,235
BinniBusRT01,17.0686509,-96.7357698,236
BinniBusRT01,17.0695278,-96.7361561,237
BinniBusRT01,17.070197,-96.7364323,238
BinniBusRT01,17.0709457,-96.7366416,239
BinniBusRT01,17.0716354,-96.7369956,240
BinniBusRT01,17.0724328,-96.7374435,241
BinniBusRT01,17.0729995,-96.7377466,242
BinniBusRT01,17.0738251,-96.7382375,243
BinniBusRT01,17.074361,-96.7385593,244
BinniBusRT01,17.0749609,-96.7389295,245
BinniBusRT01,17.0757071,-96.7395946,246
BinniBusRT01,17.0772839,-96.7403028,247
BinniBusRT01,17.0781351,-96.7406756,248
BinniBusRT01,17.0798427,-96.7415178,249
BinniBusRT01,17.0801606,-96.7415285,250
BinniBusRT01,17.080258,-96.7417002,251
BinniBusRT01,17.080558,-96.742183,252
BinniBusRT01,17.0809554,-96.7427007,253
BinniBusRT01,17.0811554,-96.7429072,254
BinniBusRT01,17.0815015,-96.7430896,255
BinniBusRT01,17.0829655,-96.7437064,256
BinniBusRT01,17.0837167,-96.7440417,257
BinniBusRT01,17.0842833,-96.7442482,258
BinniBusRT01,17.0852012,-96.744656,259
BinniBusRT01,17.0859524,-96.7449913,260
BinniBusRT01,17.0861498,-96.7450181,261
BinniBusRT01,17.0870369,-96.7454687,262
BinniBusRT01,17.0879163,-96.7458308,263
BinniBusRT01,17.0888751,-96.7462653,264
BinniBusRT01,17.0904852,-96.7469386,265
BinniBusRT01,17.0920235,-96.7476145,266
BinniBusRT01,17.0927003,-96.7479444,267
BinniBusRT01,17.0932412,-96.7481401,268
BinniBusRT01,17.0947333,-96.7487731,269
BinniBusRT01,17.095546,-96.7491513,270
BinniBusRT01,17.0964279,-96.7495403,271
BinniBusRT01,17.0971893,-96.7498085,272
BinniBusRT01,17.0974739,-96.7498944,273
BinniBusRT01,17.0978918,-96.7501572,274
BinniBusRT01,17.0987737,-96.750522,275
BinniBusRT01,17.099876,-96.7510236,276
BinniBusRT01,17.1013399,-96.7516271,277
BinniBusRT01,17.1022935,-96.7520374,278
BinniBusRT01,17.1033036,-96.7524692,279
BinniBusRT01,17.1048443,-96.7531934,280
BinniBusRT01,17.1059441,-96.753644,281
BinniBusRT01,17.1069208,-96.754057,282
BinniBusRT01,17.1078821,-96.7544648,283
BinniBusRT01,17.1095868,-96.755189,284
BinniBusRT01,17.1105302,-96.7555967,285
BinniBusRT01,17.1108583,-96.7557013,286
BinniBusRT01,17.1113582,-96.7559106,287
BinniBusRT01,17.1123554,-96.7563585,288
BinniBusRT01,17.112581,-96.7565221,289
BinniBusRT01,17.1127733,-96.756624,290
BinniBusRT01,17.1134269,-96.7569994,291
BinniBusRT01,17.1137474,-96.7572328,292
BinniBusRT01,17.1146523,-96.7578765,293
BinniBusRT01,17.1153649,-96.7584049,294
BinniBusRT01,17.1160032,-96.7589575,295
BinniBusRT01,17.117695,-96.7603362,296
BinniBusRT01,17.1189767,-96.7613902,297
BinniBusRT01,17.1205199,-96.7626723,298
BinniBusRT01,17.1217554,-96.7636486,299
BinniBusRT01,17.1223168,-96.7640752,300
BinniBusRT01,17.1225193,-96.7641074,301
BinniBusRT01,17.1226167,-96.7642978,302
BinniBusRT01,17.123255,-96.7648343,303
BinniBusRT01,17.1248391,-96.7661511,304
BinniBusRT01,17.1265232,-96.767503,305
BinniBusRT01,17.1263566,-96.7676478,306
BinniBusRT01,17.126229,-96.7678288,307
BinniBusRT01,17.1262777,-96.7679824,308
BinniBusRT01,17.1261869,-96.7683736,309
BinniBusRT01,17.1261313,-96.7683993,310
BinniBusRT01,17.1261854,-96.7685206,311
BinniBusRT01,17.1263194,-96.7684693,312
BinniBusRT01,17.1262905,-96.7683874,313
BinniBusRT01,17.1263783,-96.7682003,314
BinniBusRA03,17.0505036,-96.7291095,1
BinniBusRA03,17.0501959,-96.7292275,2
BinniBusRA03,17.050183,-96.7290049,3
BinniBusRA03,17.05006,-96.7286696,4
BinniBusRA03,17.0503933,-96.7274277,5
BinniBusRA03,17.05066,-96.7265587,6
BinniBusRA03,17.0508164,-96.7258908,7
BinniBusRA03,17.0511036,-96.7248367,8
BinniBusRA03,17.0516114,-96.7229592,9
BinniBusRA03,17.0521601,-96.7206551,10
BinniBusRA03,17.0527756,-96.7183028,11
BinniBusRA03,17.0532499,-96.7162912,12
BinniBusRA03,17.0535602,-96.7149742,13
BinniBusRA03,17.0539167,-96.7135795,14
BinniBusRA03,17.0541154,-96.7130792,15
BinniBusRA03,17.0542539,-96.7130202,16
BinniBusRA03,17.0544949,-96.7130082,17
BinniBusRA03,17.0550142,-96.7129813,18
BinniBusRA03,17.0557129,-96.7129103,19
BinniBusRA03,17.0563617,-96.7128445,20
BinniBusRA03,17.0570668,-96.7128271,21
BinniBusRA03,17.0579041,-96.7127399,22
BinniBusRA03,17.0584759,-96.7127306,23
BinniBusRA03,17.0589438,-96.7128821,24
BinniBusRA03,17.0596746,-96.7131745,25
BinniBusRA03,17.0605234,-96.7135366,26
BinniBusRA03,17.0609503,-96.7136197,27
BinniBusRA03,17.0610901,-96.7136251,28
BinniBusRA03,17.0612414,-96.713672,29
BinniBusRA03,17.0614939,-96.7138249,30
BinniBusRA03,17.0616798,-96.7139644,31
BinniBusRA03,17.0618298,-96.71401,32
BinniBusRA03,17.0621465,-96.7140167,33
BinniBusRA03,17.0628209,-96.714073,34
BinniBusRA03,17.0631222,-96.7140918,35
BinniBusRA03,17.063594,-96.7141052,36
BinniBusRA03,17.0640606,-96.7141508,37
BinniBusRA03,17.0645324,-96.7141629,38
BinniBusRA03,17.0651376,-96.7141736,39
BinniBusRA03,17.0652517,-96.7141132,40
BinniBusRA03,17.0654081,-96.7141307,41
BinniBusRA03,17.0656222,-96.7141427,42
BinniBusRA03,17.0660696,-96.7141199,43
BinniBusRA03,17.0668863,-96.7140207,44
BinniBusRA03,17.0676235,-96.7139429,45
BinniBusRA03,17.0681735,-96.7138477,46
BinniBusRA03,17.0690696,-96.7137726,47
BinniBusRA03,17.0698683,-96.7136814,48
BinniBusRA03,17.0703516,-96.7135956,49
BinniBusRA03,17.0703773,-96.7135486,50
BinniBusRA03,17.0703914,-96.7134065,51
BinniBusRA03,17.0703221,-96.7125643,52
BinniBusRA03,17.070267,-96.7122545,53
BinniBusRA03,17.0701721,-96.7118119,54
BinniBusRA03,17.0701068,-96.7109549,55
BinniBusRA03,17.0699927,-96.7096795,56
BinniBusRA03,17.0698862,-96.708545,57
BinniBusRA03,17.0698337,-96.7078114,58
BinniBusRA03,17.0697298,-96.7063335,59
BinniBusRA03,17.0695683,-96.7045069,60
BinniBusRA03,17.0694414,-96.7033629,61
BinniBusRA03,17.0692824,-96.7014639,62
BinniBusRA03,17.069226,-96.7007934,63
BinniBusRA03,17.0691337,-96.6997755,64
BinniBusRA03,17.069044,-96.6985336,65
BinniBusRA03,17.0689401,-96.6974876,66
BinniBusRA03,17.0688593,-96.6965179,67
BinniBusRA03,17.0687465,-96.695268,68
BinniBusRA03,17.0686632,-96.6942528,69
BinniBusRA03,17.068594,-96.6928768,70
BinniBusRA03,17.0684606,-96.691458,71
BinniBusRA03,17.0683581,-96.6906815,72
BinniBusRA03,17.0682876,-96.6898754,73
BinniBusRA03,17.0682106,-96.6893564,74
BinniBusRA03,17.0679312,-96.6884136,75
BinniBusRA03,17.0676683,-96.6874856,76
BinniBusRA03,17.067335,-96.6864409,77
BinniBusRA03,17.0670183,-96.685376,78
BinniBusRA03,17.0667658,-96.6845338,79
BinniBusRA03,17.0664312,-96.6834113,80
BinniBusRA03,17.066135,-96.6824162,81
BinniBusRA03,17.0658645,-96.681464,82
BinniBusRA03,17.0654747,-96.6801082,83
BinniBusRA03,17.0653389,-96.6795074,84
BinniBusRA03,17.0654465,-96.6793169,85
BinniBusRA03,17.0656209,-96.6792633,86
BinniBusRA03,17.0659389,-96.6789294,87
BinniBusRA03,17.0663376,-96.6784452,88
BinniBusRA03,17.0670799,-96.6775266,89
BinniBusRA03,17.0675824,-96.6769284,90
BinniBusRA03,17.0682324,-96.6761372,91
BinniBusRA03,17.068844,-96.6753768,92
BinniBusRA03,17.0696093,-96.674438,93
BinniBusRA03,17.0699632,-96.6740223,94
BinniBusRA03,17.0706311,-96.6731827,95
BinniBusRA03,17.0711747,-96.6725484,96
BinniBusRA03,17.0717221,-96.671851,97
BinniBusRA03,17.0748267,-96.6680575,98
BinniBusRA03,17.0765625,-96.6659707,99
BinniBusRA03,17.0778112,-96.6644285,100
BinniBusRA03,17.0788316,-96.6631812,101
BinniBusRA03,17.0799213,-96.6618857,102
BinniBusRA03,17.0815135,-96.6599411,103
BinniBusRA03,17.0829082,-96.6582567,104
BinniBusRA03,17.0833005,-96.6577578,105
BinniBusRA03,17.0833876,-96.6578061,106
BinniBusRA03,17.0834364,-96.6578316,107
BinniBusRA03,17.083512,-96.6578034,108
BinniBusRA03,17.0836819,-96.6576304,109
BinniBusRA03,17.0839818,-96.6572904,110
BinniBusRA03,17.0840767,-96.6571838,111
BinniBusRA03,17.0841581,-96.6571925,112
BinniBusRA03,17.0841844,-96.6572582,113
BinniBusRA03,17.0842119,-96.6575835,114
BinniBusRA03,17.084228,-96.6578,115
BinniBusRA03,17.0842398,-96.6578943,116
BinniBusRA03,17.0843363,-96.6578865,117
BinniBusRA03,17.0843347,-96.6578943,118
BinniBusRA03,17.0842225,-96.6579057,119
BinniBusRA03,17.0841853,-96.657429,120
BinniBusRA03,17.0841719,-96.6572546,121
BinniBusRA03,17.0841488,-96.6571943,122
BinniBusRA03,17.0840982,-96.6571943,123
BinniBusRA03,17.0840629,-96.6572151,124
BinniBusRA03,17.0839462,-96.6573452,125
BinniBusRA03,17.0836764,-96.6576576,126
BinniBusRA03,17.0835251,-96.6578058,127
BinniBusRA03,17.083463,-96.6578347,128
BinniBusRA03,17.0833713,-96.6578461,129
BinniBusRA03,17.0830707,-96.6581988,130
BinniBusRA03,17.0819484,-96.65956,131
BinniBusRA03,17.0810715,-96.6606087,132
BinniBusRA03,17.0802459,-96.6616146,133
BinniBusRA03,17.0787512,-96.6634465,134
BinniBusRA03,17.0775256,-96.6649432,135
BinniBusRA03,17.0762744,-96.6664452,136
BinniBusRA03,17.0753744,-96.6675315,137
BinniBusRA03,17.0738078,-96.6694493,138
BinniBusRA03,17.0728822,-96.6705892,139
BinniBusRA03,17.0715182,-96.6722522,140
BinniBusRA03,17.0701131,-96.6739661,141
BinniBusRA03,17.0689669,-96.6753475,142
BinniBusRA03,17.0677465,-96.6768281,143
BinniBusRA03,17.0670003,-96.6777695,144
BinniBusRA03,17.0661131,-96.6788719,145
BinniBusRA03,17.0655465,-96.6795317,146
BinniBusRA03,17.0655618,-96.6798241,147
BinniBusRA03,17.0658234,-96.6807414,148
BinniBusRA03,17.0661465,-96.6818545,149
BinniBusRA03,17.066867,-96.6841505,150
BinniBusRA03,17.0673182,-96.6857303,151
BinniBusRA03,17.0678439,-96.6875193,152
BinniBusRA03,17.0683413,-96.6893084,153
BinniBusRA03,17.0684823,-96.6901399,154
BinniBusRA03,17.0685977,-96.6914354,155
BinniBusRA03,17.0687567,-96.6935865,156
BinniBusRA03,17.0688772,-96.6949732,157
BinniBusRA03,17.068908,-96.6957081,158
BinniBusRA03,17.0689798,-96.6966603,159
BinniBusRA03,17.0690593,-96.6972075,160
BinniBusRA03,17.069108,-96.6974489,161
BinniBusRA03,17.0691746,-96.6981758,162
BinniBusRA03,17.0693182,-96.6998012,163
BinniBusRA03,17.0694439,-96.7011208,164
BinniBusRA03,17.069531,-96.7021615,165
BinniBusRA03,17.0697362,-96.7046587,166
BinniBusRA03,17.0698105,-96.7057986,167
BinniBusRA03,17.0699669,-96.7073543,168
BinniBusRA03,17.0700644,-96.7085774,169
BinniBusRA03,17.0701541,-96.7093981,170
BinniBusRA03,17.070249,-96.7109431,171
BinniBusRA03,17.0703003,-96.7115358,172
BinniBusRA03,17.0703547,-96.7123083,173
BinniBusRA03,17.07026,-96.7125968,174
BinniBusRA03,17.0702737,-96.7127888,175
BinniBusRA03,17.070324,-96.7131405,176
BinniBusRA03,17.0703358,-96.7133031,177
BinniBusRA03,17.0703297,-96.7134684,178
BinniBusRA03,17.0702849,-96.7137004,179
BinniBusRA03,17.0700669,-96.7137433,180
BinniBusRA03,17.0690464,-96.7138694,181
BinniBusRA03,17.0682234,-96.7139337,182
BinniBusRA03,17.0673516,-96.7140652,183
BinniBusRA03,17.0668977,-96.7141429,184
BinniBusRA03,17.0657029,-96.714269,185
BinniBusRA03,17.0656003,-96.7142905,186
BinniBusRA03,17.0654183,-96.7143629,187
BinniBusRA03,17.065267,-96.7143629,188
BinniBusRA03,17.065149,-96.7143307,189
BinniBusRA03,17.064767,-96.7142905,190
BinniBusRA03,17.0643618,-96.7142475,191
BinniBusRA03,17.062949,-96.7141537,192
BinniBusRA03,17.0618541,-96.7140947,193
BinniBusRA03,17.0613284,-96.7140276,194
BinniBusRA03,17.0610054,-96.7138989,195
BinniBusRA03,17.0605259,-96.7137031,196
BinniBusRA03,17.0600361,-96.7134965,197
BinniBusRA03,17.059354,-96.7132229,198
BinniBusRA03,17.0585925,-96.7129413,199
BinniBusRA03,17.0583873,-96.7129118,200
BinniBusRA03,17.0575616,-96.7129279,201
BinniBusRA03,17.0565462,-96.7130245,202
BinniBusRA03,17.0563283,-96.7130754,203
BinniBusRA03,17.0555154,-96.7131425,204
BinniBusRA03,17.0546487,-96.7132471,205
BinniBusRA03,17.0544717,-96.7134053,206
BinniBusRA03,17.0541461,-96.7135797,207
BinniBusRA03,17.0537999,-96.7147545,208
BinniBusRA03,17.0533819,-96.7163182,209
BinniBusRA03,17.0529716,-96.7181582,210
BinniBusRA03,17.052628,-96.7195261,211
BinniBusRA03,17.0523408,-96.7206232,212
BinniBusRA03,17.0521229,-96.7215163,213
BinniBusRA03,17.0515331,-96.723646,214
BinniBusRA03,17.051292,-96.724735,215
BinniBusRA03,17.0510356,-96.7258803,216
BinniBusRA03,17.0509151,-96.7263792,217
BinniBusRA03,17.0507689,-96.726811,218
BinniBusRA03,17.050674,-96.72709,219
BinniBusRA03,17.0506433,-96.7273421,220
BinniBusRA03,17.0506561,-96.7277149,221
BinniBusRA03,17.0507612,-96.728136,222
BinniBusRA03,17.0509022,-96.7283989,223
BinniBusRA03,17.0511843,-96.7286644,224
BinniBusRA03,17.0513895,-96.7288414,225
BinniBusRA03,17.0517998,-96.7289997,226
BinniBusRA03,17.0520254,-96.7290855,227
BinniBusRA03,17.0524639,-96.7291848,228
BinniBusRA03,17.0530665,-96.7293913,229
BinniBusRA03,17.0530127,-96.7295174,230
BinniBusRA03,17.0525793,-96.7293913,231
BinniBusRA03,17.05191,-96.7293189,232
BinniBusRA03,17.0517254,-96.7293082,233
BinniBusRA03,17.0515151,-96.7293377,234
BinniBusRA03,17.0513228,-96.7292465,235
BinniBusRA03,17.051133,-96.7290721,236
BinniBusRA03,17.0509683,-96.7289112,237
BinniBusRA03,17.0508497,-96.7289876,238
BinniBusRA03,17.0505445,-96.729107,239
BinniBusRC05,17.126907,-96.748968,1
BinniBusRC05,17.126502,-96.749236,2
BinniBusRC05,17.126246,-96.74936,3
BinniBusRC05,17.126153,-96.749531,4
BinniBusRC05,17.126112,-96.749778,5
BinniBusRC05,17.126153,-96.750148,6
BinniBusRC05,17.126292,-96.750577,7
BinniBusRC05,17.126425,-96.75084,8
BinniBusRC05,17.12681,-96.751438,9
BinniBusRC05,17.12735,-96.752436,10
BinniBusRC05,17.127709,-96.753125,11
BinniBusRC05,17.12775,-96.753431,12
BinniBusRC05,17.127758,-96.753777,13
BinniBusRC05,17.127671,-96.755403,14
BinniBusRC05,17.127514,-96.757787,15
BinniBusRC05,17.127466,-96.758329,16
BinniBusRC05,17.126289,-96.759756,17
BinniBusRC05,17.125026,-96.761244,18
BinniBusRC05,17.124913,-96.761057,19
BinniBusRC05,17.124436,-96.760335,20
BinniBusRC05,17.124126,-96.759976,21
BinniBusRC05,17.123957,-96.759807,22
BinniBusRC05,17.123554,-96.759549,23
BinniBusRC05,17.123167,-96.75938,24
BinniBusRC05,17.122688,-96.759233,25
BinniBusRC05,17.122731,-96.758935,26
BinniBusRC05,17.122731,-96.758643,27
BinniBusRC05,17.122716,-96.75846,28
BinniBusRC05,17.122672,-96.758125,29
BinniBusRC05,17.122601,-96.757766,30
BinniBusRC05,17.122519,-96.757312,31
BinniBusRC05,17.122319,-96.756363,32
BinniBusRC05,17.122331,-96.755834,33
BinniBusRC05,17.122337,-96.755783,34
BinniBusRC05,17.122406,-96.755566,35
