shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
BinniBusRT01,17.0426928,-96.7295513,186
BinniBusRT01,17.0439904,-96.7301227,187
BinniBusRT01,17.0452803,-96.7306376,188
BinniBusRT01,17.0459932,-96.7308468,189
BinniBusRT01,17.0466266,-96.7309514,190
BinniBusRT01,17.0475344,-96.7311204,191
BinniBusRT01,17.0485704,-96.7312786,192
BinniBusRT01,17.0489217,-96.731276,193
BinniBusRT01,17.0492525,-96.7311124,194
BinniBusRT01,17.0495448,-96.731056,195
BinniBusRT01,17.0495897,-96.7310077,196
BinniBusRT01,17.0497288,-96.7308039,197
BinniBusRT01,17.0499301,-96.730051,198
BinniBusRT01,17.0500743,-96.7295252,199
BinniBusRT01,17.0504041,-96.7291152,200
BinniBusRT01,17.0510887,-96.7288657,201
BinniBusRT01,17.0513093,-96.7287745,202
BinniBusRT01,17.0517273,-96.7289596,203
BinniBusRT01,17.0519657,-96.7290481,204
BinniBusRT01,17.0524581,-96.7291769,205
BinniBusRT01,17.0536274,-96.7295336,206
BinniBusRT01,17.0547941,-96.7299172,207
BinniBusRT01,17.0557301,-96.7301533,208
BinniBusRT01,17.056466,-96.7304403,209
BinniBusRT01,17.0572994,-96.7310276,210
BinniBusRT01,17.0577943,-96.7313816,211
BinniBusRT01,17.0581943,-96.7316794,212
BinniBusRT01,17.0587738,-96.7320683,213
BinniBusRT01,17.0600021,-96.7329776,214
BinniBusRT01,17.0603194,-96.7332753,215
BinniBusRT01,17.0606649,-96.7335114,216
BinniBusRT01,17.0608502,-96.7335852,217
BinniBusRT01,17.0617201,-96.7341471,218
BinniBusRT01,17.0620919,-96.7344582,219
BinniBusRT01,17.0624662,-96.7347077,220
BinniBusRT01,17.0630868,-96.7351207,221
BinniBusRT01,17.0636047,-96.7355043,222
BinniBusRT01,17.064856,-96.7361212,223
BinniBusRT01,17.0652663,-96.7362312,224
BinniBusRT01,17.065497,-96.7362741,225
BinniBusRT01,17.065856,-96.7361722,226
BinniBusRT01,17.0661381,-96.7358584,227
BinniBusRT01,17.0661022,-96.7356974,228
BinniBusRT01,17.0661791,-96.735456,229
BinniBusRT01,17.0663688,-96.735338,230
BinniBusRT01,17.0664663,-96.7352307,231
BinniBusRT01,17.0667406,-96.7344341,232
BinniBusRT01,17.0668483,-96.7344261,233
BinniBusRT01,17.0672663,-96.7348714,234
BinniBusRT01,17.0679688,-96.7353809,235
BinniBusRT01,17.0686509,-96.7357698,236
BinniBusRT01,17.0695278,-96.7361561,237
BinniBusRT01,17.070197,-96.7364323,238
BinniBusRT01,17.0709457,-96.7366416,239
BinniBusRT01,17.0716354,-96.7369956,240
BinniBusRT01,17.0724328,-96.7374435,241
BinniBusRT01,17.0729995,-96.7377466,242
BinniBusRT01,17.0738251,-96.7382375,243
BinniBusRT01,17.074361,-96.7385593,244
BinniBusRT01,17.0749609,-96.7389295,245
BinniBusRT01,17.0757071,-96.7395946,246
BinniBusRT01,17.0772839,-96.7403028,247
BinniBusRT01,17.0781351,-96.7406756,248
BinniBusRT01,17.0798427,-96.7415178,249
BinniBusRT01,17.0801606,-96.7415285,250
BinniBusRT01,17.080258,-96.7417002,251
BinniBusRT01,17.080558,-96.742183,252
BinniBusRT01,17.0809554,-96.7427007,253
BinniBusRT01,17.0811554,-96.7429072,254
BinniBusRT01,17.0815015,-96.7430896,255
BinniBusRT01,17.0829655,-96.7437064,256
BinniBusRT01,17.0837167,-96.7440417,257
BinniBusRT01,17.0842833,-96.7442482,258
BinniBusRT01,17.0852012,-96.744656,259
BinniBusRT01,17.0859524,-96.7449913,260
BinniBusRT01,17.0861498,-96.7450181,261
BinniBusRT01,17.0870369,-96.7454687,262
BinniBusRT01,17.0879163,-96.7458308,263
BinniBusRT01,17.0888751,-96.7462653,264
BinniBusRT01,17.0904852,-96.7469386,265
BinniBusRT01,17.0920235,-96.7476145,266
BinniBusRT01,17.0927003,-96.7479444,267
BinniBusRT01,17.0932412,-96.7481401,268
BinniBusRT01,17.0947333,-96.7487731,269
BinniBusRT01,17.095546,-96.7491513,270
BinniBusRT01,17.0964279,-96.7495403,271
BinniBusRT01,17.0971893,-96.7498085,272
BinniBusRT01,17.0974739,-96.7498944,273
BinniBusRT01,17.0978918,-96.7501572,274
BinniBusRT01,17.0987737,-96.750522,275
BinniBusRT01,17.099876,-96.7510236,276
BinniBusRT01,17.1013399,-96.7516271,277
BinniBusRT01,17.1022935,-96.7520374,278
BinniBusRT01,17.1033036,-96.7524692,279
BinniBusRT01,17.1048443,-96.7531934,280
BinniBusRT01,17.1059441,-96.753644,281
BinniBusRT01,17.1069208,-96.754057,282
BinniBusRT01,17.1078821,-96.7544648,283
BinniBusRT01,17.1095868,-96.755189,284
BinniBusRT01,17.1105302,-96.7555967,285
BinniBusRT01,17.1108583,-96.7557013,286
BinniBusRT01,17.1113582,-96.7559106,287
BinniBusRT01,17.1123554,-96.7563585,288
BinniBusRT01,17.112581,-96.7565221,289
BinniBusRT01,17.1127733,-96.756624,290
BinniBusRT01,17.1134269,-96.7569994,291
BinniBusRT01,17.1137474,-96.7572328,292
BinniBusRT01,17.1146523,-96.7578765,293
BinniBusRT01,17.1153649,-96.7584049,294
BinniBusRT01,17.1160032,-96.7589575,295
BinniBusRT01,17.117695,-96.7603362,296
BinniBusRT01,17.1189767,-96.7613902,297
BinniBusRT01,17.1205199,-96.7626723,298
BinniBusRT01,17.1217554,-96.7636486,299
BinniBusRT01,17.1223168,-96.7640752,300
BinniBusRT01,17.1225193,-96.7641074,301
BinniBusRT01,17.1226167,-96.7642978,302
BinniBusRT01,17.123255,-96.7648343,303
BinniBusRT01,17.1248391,-96.7661511,304
BinniBusRT01,17.1265232,-96.767503,305
BinniBusRT01,17.1263566,-96.7676478,306
BinniBusRT01,17.126229,-96.7678288,307
BinniBusRT01,17.1262777,-96.7679824,308
BinniBusRT01,17.1261869,-96.7683736,309
BinniBusRT01,17.1261313,-96.7683993,310
BinniBusRT01,17.1261854,-96.7685206,311
BinniBusRT01,17.1263194,-96.7684693,312
BinniBusRT01,17.1262905,-96.7683874,313
BinniBusRT01,17.1263783,-96.7682003,314
BinniBusRA01,17.010092,-96.746469,1
BinniBusRA01,17.009957,-96.745815,2
BinniBusRA01,17.009834,-96.745088,3
BinniBusRA01,17.01041,-96.74496,4
BinniBusRA01,17.011459,-96.744748,5
BinniBusRA01,17.011218,-96.743678,6
BinniBusRA01,17.01091,-96.74216,7
BinniBusRA01,17.011536,-96.742012,8
BinniBusRA01,17.012709,-96.741736,9
BinniBusRA01,17.014669,-96.741219,10
BinniBusRA01,17.014905,-96.742394,11
BinniBusRA01,17.01501,-96.742939,12
BinniBusRA01,17.015066,-96.74325,13
BinniBusRA01,17.015164,-96.743598,14
BinniBusRA01,17.015246,-96.743942,15
BinniBusRA01,17.015384,-96.744623,16
BinniBusRA01,17.015518,-96.745361,17
BinniBusRA01,17.015687,-96.74605,18
BinniBusRA01,17.016028,-96.747445,19
BinniBusRA01,17.017781,-96.746855,20
BinniBusRA01,17.018565,-96.746528,21
BinniBusRA01,17.019149,-96.746211,22
BinniBusRA01,17.019424,-96.74607,23
BinniBusRA01,17.019676,-96.745966,24
BinniBusRA01,17.01986,-96.745894,25
BinniBusRA01,17.01991,-96.745892,26
BinniBusRA01,17.01999,-96.745919,27
BinniBusRA01,17.019898,-96.746247,28
BinniBusRA01,17.019809,-96.746584,29
BinniBusRA01,17.019794,-96.746631,30
BinniBusRA01,17.01978,-96.746837,31
BinniBusRA01,17.019779,-96.746926,32
BinniBusRA01,17.0198,-96.747014,33
BinniBusRA01,17.01983,-96.747063,34
BinniBusRA01,17.019964,-96.747183,35
BinniBusRA01,17.019984,-96.747193,36
BinniBusRA01,17.020173,-96.746724,37
BinniBusRA01,17.02047,-96.745968,38
BinniBusRA01,17.020643,-96.745549,39
BinniBusRA01,17.021034,-96.744569,40
BinniBusRA01,17.021554,-96.74322,41
BinniBusRA01,17.021947,-96.742212,42
BinniBusRA01,17.022446,-96.7409,43
BinniBusRA01,17.022923,-96.739706,44
BinniBusRA01,17.023454,-96.738373,45
BinniBusRA01,17.02401,-96.736914,46
BinniBusRA01,17.024374,-96.736077,47
BinniBusRA01,17.024577,-96.7356,48
BinniBusRA01,17.024662,-96.73538,49
BinniBusRA01,17.024608,-96.735119,50
BinniBusRA01,17.024292,-96.734285,51
BinniBusRA01,17.023638,-96.732394,52
BinniBusRA01,17.023229,-96.731131,53
BinniBusRA01,17.023154,-96.730844,54
BinniBusRA01,17.023088,-96.730391,55
BinniBusRA01,17.023092,-96.730199,56
BinniBusRA01,17.023109,-96.73008,57
BinniBusRA01,17.023114,-96.729971,58
BinniBusRA01,17.02319,-96.729906,59
BinniBusRA01,17.023256,-96.7299,60
BinniBusRA01,17.023336,-96.729935,61
BinniBusRA01,17.023951,-96.729833,62
BinniBusRA01,17.02488,-96.729702,63
BinniBusRA01,17.025964,-96.729576,64
BinniBusRA01,17.026852,-96.729488,65
BinniBusRA01,17.027696,-96.729394,66
BinniBusRA01,17.028688,-96.729252,67
BinniBusRA01,17.029509,-96.729166,68
BinniBusRA01,17.030481,-96.729037,69
BinniBusRA01,17.031427,-96.728906,70
BinniBusRA01,17.032499,-96.728788,71
BinniBusRA01,17.034084,-96.72856,72
BinniBusRA01,17.034876,-96.728463,73
BinniBusRA01,17.035474,-96.728418,74
BinniBusRA01,17.036046,-96.728334,75
BinniBusRA01,17.036395,-96.72831,76
BinniBusRA01,17.03651,-96.728251,77
BinniBusRA01,17.036638,-96.728058,78
BinniBusRA01,17.03671,-96.72782,79
BinniBusRA01,17.036792,-96.727414,80
BinniBusRA01,17.036823,-96.727382,81
BinniBusRA01,17.03694,-96.727396,82
BinniBusRA01,17.037614,-96.727514,83
BinniBusRA01,17.038227,-96.727637,84
BinniBusRA01,17.038668,-96.727734,85
BinniBusRA01,17.038884,-96.727744,86
BinniBusRA01,17.039127,-96.727723,87
BinniBusRA01,17.039922,-96.727452,88
BinniBusRA01,17.040471,-96.727246,89
BinniBusRA01,17.040945,-96.727095,90
BinniBusRA01,17.041404,-96.727004,91
BinniBusRA01,17.041646,-96.726977,92
BinniBusRA01,17.041992,-96.726975,93
BinniBusRA01,17.042553,-96.727007,94
BinniBusRA01,17.043048,-96.727074,95
BinniBusRA01,17.043625,-96.727194,96
BinniBusRA01,17.044192,-96.727353,97
BinniBusRA01,17.044612,-96.727511,98
BinniBusRA01,17.045159,-96.727739,99
BinniBusRA01,17.045833,-96.728117,100
BinniBusRA01,17.046661,-96.7286,101
BinniBusRA01,17.04702,-96.728825,102
BinniBusRA01,17.047992,-96.729367,103
BinniBusRA01,17.048398,-96.729571,104
BinniBusRA01,17.048687,-96.729665,105
BinniBusRA01,17.048969,-96.729756,106
BinniBusRA01,17.04928,-96.729796,107
BinniBusRA01,17.049716,-96.729796,108
BinniBusRA01,17.049887,-96.729794,109
BinniBusRA01,17.050182,-96.72985,110
BinniBusRA01,17.050423,-96.72982,111
BinniBusRA01,17.05077,-96.729686,112
BinniBusRA01,17.051111,-96.729568,113
BinniBusRA01,17.051462,-96.729512,114
BinniBusRA01,17.052062,-96.729448,115
BinniBusRA01,17.05213,-96.729338,116
BinniBusRA01,17.052608,-96.729375,117
BinniBusRA01,17.052736,-96.729464,118
BinniBusRA01,17.052843,-96.729598,119
BinniBusRA01,17.053341,-96.729995,120
BinniBusRA01,17.053618,-96.730252,121
BinniBusRA01,17.053877,-96.730548,122
BinniBusRA01,17.05409,-96.730915,123
BinniBusRA01,17.054259,-96.731328,124
BinniBusRA01,17.054362,-96.731653,125
BinniBusRA01,17.054508,-96.73242,126
BinniBusRA01,17.054628,-96.733125,127
BinniBusRA01,17.054774,-96.7339,128
BinniBusRA01,17.054862,-96.734372,129
BinniBusRA01,17.054962,-96.734756,130
BinniBusRA01,17.055151,-96.735198,131
BinniBusRA01,17.055495,-96.735716,132
BinniBusRA01,17.055767,-96.736038,133
BinniBusRA01,17.056226,-96.736532,134
BinniBusRA01,17.056549,-96.736778,135
BinniBusRA01,17.05689,-96.737038,136
BinniBusRA01,17.057236,-96.73714,137
BinniBusRA01,17.057703,-96.737202,138
BinniBusRA01,17.058226,-96.737237,139
BinniBusRA01,17.058785,-96.737167,140
BinniBusRA01,17.059246,-96.737071,141
BinniBusRA01,17.059608,-96.737004,142
BinniBusRA01,17.059923,-96.736982,143
BinniBusRA01,17.060372,-96.737049,144
BinniBusRA01,17.060405,-96.737146,145
BinniBusRA01,17.060385,-96.737234,146
BinniBusRA01,17.060374,-96.737317,147
BinniBusRA01,17.060082,-96.737212,148
BinniBusRA01,17.059705,-96.737199,149
BinniBusRA01,17.05931,-96.737236,150
BinniBusRA01,17.058987,-96.737301,151
BinniBusRA01,17.058633,-96.737368,152
BinniBusRA01,17.05833,-96.7374,153
BinniBusRA01,17.057925,-96.737408,154
BinniBusRA01,17.057505,-96.737365,155
BinniBusRA01,17.057225,-96.737335,156
BinniBusRA01,17.05692,-96.737234,157
BinniBusRA01,17.056679,-96.737105,158
BinniBusRA01,17.056433,-96.73693,159
BinniBusRA01,17.056146,-96.7367,160
BinniBusRA01,17.055771,-96.736322,161
BinniBusRA01,17.055338,-96.73582,162
BinniBusRA01,17.055033,-96.735388,163
BinniBusRA01,17.054823,-96.735023,164
BinniBusRA01,17.054666,-96.734447,165
BinniBusRA01,17.054564,-96.733811,166
BinniBusRA01,17.054361,-96.732628,167
BinniBusRA01,17.054266,-96.73203,168
BinniBusRA01,17.054143,-96.731478,169
BinniBusRA01,17.053912,-96.730984,170
BinniBusRA01,17.053712,-96.730635,171
BinniBusRA01,17.053343,-96.730244,172
BinniBusRA01,17.052964,-96.729938,173
BinniBusRA01,17.052533,-96.72968,174
BinniBusRA01,17.052176,-96.72949,175
BinniBusRA01,17.051758,-96.72953,176
BinniBusRA01,17.051215,-96.729592,177
BinniBusRA01,17.051066,-96.72963,178
BinniBusRA01,17.050363,-96.729874,179
BinniBusRA01,17.050212,-96.729903,180
BinniBusRA01,17.049866,-96.729844,181
BinniBusRA01,17.049374,-96.729847,182
BinniBusRA01,17.049079,-96.729814,183
BinniBusRA01,17.048625,-96.729672,184
BinniBusRA01,17.048171,-96.729509,185
BinniBusRA01,17.047337,-96.729037,186
BinniBusRA01,17.046478,-96.728554,187
BinniBusRA01,17.045722,-96.728101,188
BinniBusRA01,17.045124,-96.727773,189
BinniBusRA01,17.044556,-96.72754,190
BinniBusRA01,17.044326,-96.727437,191
BinniBusRA01,17.044,-96.72735,192
BinniBusRA01,17.043468,-96.727216,193
BinniBusRA01,17.042952,-96.727112,194
BinniBusRA01,17.042346,-96.727018,195
BinniBusRA01,17.041726,-96.727009,196
BinniBusRA01,17.041265,-96.727068,197
BinniBusRA01,17.040739,-96.727191,198
BinniBusRA01,17.039824,-96.727513,199
BinniBusRA01,17.039257,-96.727728,200
BinniBusRA01,17.03906,-96.727765,201
BinniBusRA01,17.038849,-96.727795,202
BinniBusRA01,17.038147,-96.727685,203
BinniBusRA01,17.037585,-96.727551,204
BinniBusRA01,17.037085,-96.727481,205
BinniBusRA01,17.03695,-96.727452,206
BinniBusRA01,17.036816,-96.727433,207
BinniBusRA01,17.036722,-96.728058,208
BinniBusRA01,17.036691,-96.728287,209
BinniBusRA01,17.036744,-96.728374,210
BinniBusRA01,17.036766,-96.728462,211
BinniBusRA01,17.036729,-96.728538,212
BinniBusRA01,17.036667,-96.728562,213
BinniBusRA01,17.036573,-96.728541,214
BinniBusRA01,17.036511,-96.728509,215
BinniBusRA01,17.036171,-96.728534,216
BinniBusRA01,17.035754,-96.728574,217
BinniBusRA01,17.035154,-96.728643,218
BinniBusRA01,17.034754,-96.728718,219
BinniBusRA01,17.034092,-96.728788,220
BinniBusRA01,17.033146,-96.728904,221
BinniBusRA01,17.032274,-96.728998,222
BinniBusRA01,17.031325,-96.729121,223
BinniBusRA01,17.030512,-96.72927,224
BinniBusRA01,17.029984,-96.729324,225
BinniBusRA01,17.029566,-96.729383,226
BinniBusRA01,17.029176,-96.729396,227
BinniBusRA01,17.028458,-96.729488,228
BinniBusRA01,17.02734,-96.729619,229
BinniBusRA01,17.026624,-96.729724,230
BinniBusRA01,17.025619,-96.729812,231
BinniBusRA01,17.024657,-96.729928,232
BinniBusRA01,17.023356,-96.730105,233
BinniBusRA01,17.0233,-96.730158,234
BinniBusRA01,17.023254,-96.730335,235
BinniBusRA01,17.023167,-96.73052,236
BinniBusRA01,17.02319,-96.730815,237
BinniBusRA01,17.023346,-96.731346,238
BinniBusRA01,17.023972,-96.73328,239
BinniBusRA01,17.024541,-96.734806,240
BinniBusRA01,17.024731,-96.735348,241
BinniBusRA01,17.024682,-96.73556,242
BinniBusRA01,17.024377,-96.736378,243
BinniBusRA01,17.023792,-96.737794,244
BinniBusRA01,17.023536,-96.73847,245
BinniBusRA01,17.022718,-96.740525,246
BinniBusRA01,17.022392,-96.741351,247
BinniBusRA01,17.02135,-96.74408,248
BinniBusRA01,17.02054,-96.746102,249
BinniBusRA01,17.020072,-96.747269,250
BinniBusRA01,17.019992,-96.747234,251
BinniBusRA01,17.01983,-96.747109,252
BinniBusRA01,17.019775,-96.747034,253
BinniBusRA01,17.019742,-96.746898,254
BinniBusRA01,17.019751,-96.746768,255
BinniBusRA01,17.019782,-96.746543,256
BinniBusRA01,17.019837,-96.746339,257
BinniBusRA01,17.019917,-96.746044,258
BinniBusRA01,17.019948,-96.745925,259
BinniBusRA01,17.019939,-96.745903,260
BinniBusRA01,17.019848,-96.745895,261
BinniBusRA01,17.019566,-96.746002,262
BinniBusRA01,17.019389,-96.746079,263
BinniBusRA01,17.018938,-96.746316,264
BinniBusRA01,17.018692,-96.746454,265
BinniBusRA01,17.018548,-96.746528,266
BinniBusRA01,17.018339,-96.746633,267
BinniBusRA01,17.018117,-96.746729,268
BinniBusRA01,17.017781,-96.746855,269
BinniBusRA01,17.017466,-96.746957,270
BinniBusRA01,17.016849,-96.747169,271
BinniBusRA01,17.01622,-96.747379,272
BinniBusRA01,17.015996,-96.747456,273
BinniBusRA01,17.015852,-96.746862,274
BinniBusRA01,17.015707,-96.746249,275
BinniBusRA01,17.015438,-96.74512,276
BinniBusRA01,17.015151,-96.74369,277
BinniBusRA01,17.014661,-96.741279,278
BinniBusRA01,17.014464,-96.741319,279
BinniBusRA01,17.01391,-96.741472,280
BinniBusRA01,17.013199,-96.741652,281
BinniBusRA01,17.010916,-96.742188,282
BinniBusRA01,17.011219,-96.743481,283
BinniBusRA01,17.011445,-96.744632,284
BinniBusRA01,17.011486,-96.744798,285
BinniBusRA01,17.010429,-96.744996,286
BinniBusRA01,17.009862,-96.745112,287
BinniBusRA01,17.010103,-96.746399,288
BinniBusRA02,17.102677,-96.779753,1
BinniBusRA02,17.102158,-96.77977,2
BinniBusRA02,17.10181,-96.780018,3
BinniBusRA02,17.101471,-96.780172,4
BinniBusRA02,17.100924,-96.780703,5
BinniBusRA02,17.100795,-96.781042,6
