shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
BinniBusRA01,17.011471,-96.744776,15
BinniBusRA01,17.009862,-96.745112,16
BinniBusRA01,17.010124,-96.746538,17
BinniBusRA01,17.008562,-96.746906,18
BinniBusRA01,17.007116,-96.747237,19
BinniBusRA01,17.006526,-96.747384,20
BinniBusRA01,17.006517,-96.747296,21
BinniBusRA01,17.006448,-96.74691,22
BinniBusRA01,17.006322,-96.74615,23
BinniBusRA01,17.00615,-96.745385,24
BinniBusRA01,17.005977,-96.744461,25
BinniBusRA01,17.005921,-96.744048,26
BinniBusRA01,17.005789,-96.743427,27
BinniBusRA01,17.005686,-96.74282,28
BinniBusRA01,17.005294,-96.740801,29
BinniBusRA01,17.005254,-96.740561,30
BinniBusRA01,17.004161,-96.740619,31
BinniBusRA01,17.00396,-96.739742,32
BinniBusRA01,17.003699,-96.738597,33
BinniBusRA01,17.004536,-96.738192,34
BinniBusRA01,17.005442,-96.737788,35
BinniBusRA01,17.006409,-96.737371,36
BinniBusRA01,17.007,-96.737128,37
BinniBusRA01,17.008256,-96.736585,38
BinniBusRA01,17.009148,-96.736192,39
BinniBusRA01,17.009875,-96.735854,40
BinniBusRA01,17.011014,-96.735336,41
BinniBusRA01,17.011824,-96.734956,42
BinniBusRA01,17.013334,-96.734253,43
BinniBusRA01,17.014325,-96.733818,44
BinniBusRA01,17.015469,-96.733338,45
BinniBusRA01,17.016307,-96.73297,46
BinniBusRA01,17.016449,-96.732897,47
BinniBusRA01,17.017307,-96.732551,48
BinniBusRA01,17.018605,-96.731966,49
BinniBusRA01,17.019405,-96.731599,50
BinniBusRA01,17.020405,-96.731162,51
BinniBusRA01,17.021299,-96.73075,52
BinniBusRA01,17.022057,-96.730394,53
BinniBusRA01,17.022781,-96.730098,54
BinniBusRA01,17.023112,-96.73004,55
BinniBusRA01,17.02312,-96.72998,56
BinniBusRA01,17.023208,-96.729917,57
BinniBusRA01,17.023326,-96.729953,58
BinniBusRA01,17.024093,-96.729827,59
BinniBusRA01,17.025529,-96.729657,60
BinniBusRA01,17.026873,-96.729516,61
BinniBusRA01,17.028298,-96.729346,62
BinniBusRA01,17.028922,-96.729244,63
BinniBusRA01,17.029597,-96.729197,64
BinniBusRA01,17.030856,-96.729013,65
BinniBusRA01,17.031942,-96.728878,66
BinniBusRA01,17.03315,-96.728734,67
BinniBusRA01,17.03437,-96.728542,68
BinniBusRA01,17.034912,-96.728483,69
BinniBusRA01,17.035411,-96.72845,70
BinniBusRA01,17.036415,-96.728344,71
BinniBusRA01,17.03651,-96.728263,72
BinniBusRA01,17.036616,-96.728128,73
BinniBusRA01,17.036681,-96.72797,74
BinniBusRA01,17.036821,-96.727401,75
BinniBusRA01,17.037708,-96.727545,76
BinniBusRA01,17.038704,-96.727754,77
BinniBusRA01,17.039104,-96.727738,78
BinniBusRA01,17.03956,-96.727597,79
BinniBusRA01,17.040887,-96.727122,80
BinniBusRA01,17.041646,-96.726977,81
BinniBusRA01,17.042398,-96.726984,82
BinniBusRA01,17.043559,-96.727201,83
BinniBusRA01,17.044352,-96.727406,84
BinniBusRA01,17.045297,-96.72782,85
BinniBusRA01,17.04639,-96.728478,86
BinniBusRA01,17.047029,-96.728847,87
BinniBusRA01,17.048216,-96.729513,88
BinniBusRA01,17.048684,-96.729673,89
BinniBusRA01,17.048976,-96.72978,90
BinniBusRA01,17.049404,-96.729828,91
BinniBusRA01,17.04988,-96.72981,92
BinniBusRA01,17.050192,-96.729869,93
BinniBusRA01,17.050423,-96.72982,94
BinniBusRA01,17.051116,-96.729583,95
BinniBusRA01,17.051566,-96.729517,96
BinniBusRA01,17.052077,-96.729464,97
BinniBusRA01,17.05213,-96.729338,98
BinniBusRA01,17.052023,-96.729102,99
BinniBusRA01,17.052495,-96.729205,100
BinniBusRA01,17.053463,-96.729504,101
BinniBusRA01,17.054646,-96.729857,102
BinniBusRA01,17.055494,-96.730102,103
BinniBusRA01,17.05594,-96.730215,104
BinniBusRA01,17.056401,-96.7304,105
BinniBusRA01,17.056882,-96.730719,106
BinniBusRA01,17.057662,-96.73131,107
BinniBusRA01,17.057913,-96.731474,108
BinniBusRA01,17.058332,-96.731785,109
BinniBusRA01,17.059066,-96.732289,110
BinniBusRA01,17.059932,-96.732917,111
BinniBusRA01,17.060331,-96.733177,112
BinniBusRA01,17.060725,-96.733471,113
BinniBusRA01,17.0608,-96.733531,114
BinniBusRA01,17.060845,-96.733598,115
BinniBusRA01,17.060775,-96.733753,116
BinniBusRA01,17.060163,-96.734671,117
BinniBusRA01,17.059484,-96.735707,118
BinniBusRA01,17.058952,-96.736483,119
BinniBusRA01,17.0591,-96.736604,120
BinniBusRA01,17.059392,-96.736731,121
BinniBusRA01,17.059645,-96.736826,122
BinniBusRA01,17.06023,-96.736894,123
BinniBusRA01,17.05984,-96.736874,124
BinniBusRA01,17.05943,-96.73674,125
BinniBusRA01,17.059123,-96.736627,126
BinniBusRA01,17.058997,-96.736541,127
BinniBusRA01,17.05891,-96.736466,128
BinniBusRA01,17.058917,-96.736391,129
BinniBusRA01,17.059374,-96.735688,130
BinniBusRA01,17.060035,-96.734653,131
BinniBusRA01,17.060746,-96.733618,132
BinniBusRA01,17.059915,-96.733052,133
BinniBusRA01,17.058253,-96.731896,134
BinniBusRA01,17.057756,-96.731547,135
BinniBusRA01,17.057597,-96.731461,136
BinniBusRA01,17.057438,-96.731228,137
BinniBusRA01,17.056499,-96.730627,138
BinniBusRA01,17.056246,-96.730463,139
BinniBusRA01,17.05533,-96.730176,140
BinniBusRA01,17.054879,-96.730093,141
BinniBusRA01,17.054163,-96.72987,142
BinniBusRA01,17.053322,-96.729626,143
BinniBusRA01,17.052945,-96.729506,144
BinniBusRA01,17.052668,-96.729414,145
BinniBusRA01,17.05213,-96.729338,146
BinniBusRA01,17.052099,-96.729468,147
BinniBusRA01,17.051284,-96.729562,148
BinniBusRA01,17.050237,-96.729878,149
BinniBusRA01,17.049671,-96.729814,150
BinniBusRA01,17.049181,-96.729801,151
BinniBusRA01,17.048801,-96.729742,152
BinniBusRA01,17.048216,-96.729513,153
BinniBusRA01,17.04645,-96.728502,154
BinniBusRA01,17.045216,-96.727786,155
BinniBusRA01,17.044762,-96.727585,156
BinniBusRA01,17.044352,-96.727406,157
BinniBusRA01,17.043147,-96.72711,158
BinniBusRA01,17.04237,-96.726979,159
BinniBusRA01,17.041693,-96.726984,160
BinniBusRA01,17.041011,-96.727094,161
BinniBusRA01,17.039185,-96.727714,162
BinniBusRA01,17.038862,-96.727776,163
BinniBusRA01,17.037277,-96.727473,164
BinniBusRA01,17.036838,-96.727419,165
BinniBusRA01,17.036723,-96.728096,166
BinniBusRA01,17.036709,-96.728308,167
BinniBusRA01,17.036773,-96.728378,168
BinniBusRA01,17.036776,-96.72847,169
BinniBusRA01,17.036702,-96.728564,170
BinniBusRA01,17.036616,-96.72857,171
BinniBusRA01,17.03649,-96.728492,172
BinniBusRA01,17.035832,-96.728525,173
BinniBusRA01,17.035156,-96.728607,174
BinniBusRA01,17.034285,-96.728743,175
BinniBusRA01,17.033189,-96.728869,176
BinniBusRA01,17.03249,-96.728949,177
BinniBusRA01,17.031582,-96.729071,178
BinniBusRA01,17.030839,-96.729178,179
BinniBusRA01,17.030199,-96.729271,180
BinniBusRA01,17.029554,-96.729362,181
BinniBusRA01,17.028656,-96.729422,182
BinniBusRA01,17.027602,-96.729553,183
BinniBusRA01,17.026357,-96.729716,184
BinniBusRA01,17.025014,-96.729844,185
BinniBusRA01,17.023422,-96.730061,186
BinniBusRA01,17.023276,-96.730186,187
BinniBusRA01,17.02322,-96.730179,188
BinniBusRA01,17.023124,-96.730129,189
BinniBusRA01,17.022777,-96.730191,190
BinniBusRA01,17.022391,-96.730345,191
BinniBusRA01,17.021548,-96.730734,192
BinniBusRA01,17.021011,-96.730992,193
BinniBusRA01,17.02025,-96.731322,194
BinniBusRA01,17.019009,-96.731858,195
BinniBusRA01,17.017792,-96.732418,196
BinniBusRA01,17.015953,-96.733247,197
BinniBusRA01,17.014553,-96.733864,198
BinniBusRA01,17.013596,-96.734261,199
BinniBusRA01,17.013119,-96.734473,200
BinniBusRA01,17.012262,-96.734894,201
BinniBusRA01,17.011088,-96.735423,202
BinniBusRA01,17.00988,-96.735956,203
BinniBusRA01,17.008487,-96.736576,204
BinniBusRA01,17.006992,-96.737249,205
BinniBusRA01,17.00645,-96.737491,206
BinniBusRA01,17.005831,-96.737715,207
BinniBusRA01,17.004422,-96.738336,208
BinniBusRA01,17.003729,-96.738702,209
BinniBusRA01,17.003894,-96.73945,210
BinniBusRA01,17.00415,-96.740629,211
BinniBusRA01,17.004474,-96.740582,212
BinniBusRA01,17.004733,-96.740595,213
BinniBusRA01,17.005254,-96.740561,214
BinniBusRA01,17.005355,-96.74109,215
BinniBusRA01,17.005507,-96.741845,216
BinniBusRA01,17.005796,-96.743479,217
BinniBusRA01,17.005942,-96.744185,218
BinniBusRA01,17.00609,-96.745106,219
BinniBusRA01,17.006259,-96.745848,220
BinniBusRA01,17.006381,-96.746487,221
BinniBusRA01,17.006432,-96.74688,222
BinniBusRA01,17.006541,-96.747374,223
BinniBusRA01,17.006984,-96.747276,224
BinniBusRA01,17.00769,-96.747096,225
BinniBusRA01,17.009307,-96.746697,226
BinniBusRA01,17.01012,-96.746525,227
BinniBusRA01,17.009918,-96.745504,228
BinniBusRA01,17.009844,-96.745103,229
BinniBusRA01,17.010209,-96.745031,230
BinniBusRA01,17.01145,-96.74476,231
BinniBusRA01,17.011098,-96.743002,232
BinniBusRA01,17.010934,-96.742174,233
BinniBusRA01,17.011553,-96.742031,234
BinniBusRA01,17.012397,-96.741826,235
BinniBusRA01,17.012948,-96.741698,236
BinniBusRA01,17.014032,-96.741415,237
BinniBusRA01,17.014663,-96.741256,238
BinniBusRA01,17.014964,-96.742837,239
BinniBusRA01,17.015354,-96.744568,240
BinniBusRA01,17.01567,-96.746033,241
BinniBusRA01,17.015726,-96.746332,242
BinniBusRA01,17.016016,-96.747428,243
BinniBusRA01,17.016897,-96.747127,244
BinniBusRA01,17.01793,-96.746776,245
BinniBusRA01,17.018555,-96.746508,246
BinniBusRA01,17.019412,-96.746052,247
BinniBusRA01,17.019848,-96.745875,248
BinniBusRA01,17.019967,-96.745899,249
BinniBusRT02,17.126543,-96.767754,1
BinniBusRT02,17.125036,-96.76652,2
BinniBusRT02,17.123443,-96.765246,3
BinniBusRT02,17.121371,-96.76368,4
BinniBusRT02,17.1201,-96.762489,5
BinniBusRT02,17.118685,-96.761287,6
BinniBusRT02,17.117444,-96.760365,7
BinniBusRT02,17.116495,-96.759567,8
BinniBusRT02,17.115746,-96.758923,9
BinniBusRT02,17.115029,-96.758311,10
BinniBusRT02,17.113778,-96.757389,11
BinniBusRT02,17.113255,-96.757013,12
BinniBusRT02,17.11265,-96.756696,13
BinniBusRT02,17.111655,-96.75616,14
BinniBusRT02,17.110815,-96.755838,15
BinniBusRT02,17.109368,-96.755244,16
BinniBusRT02,17.108076,-96.754696,17
BinniBusRT02,17.106743,-96.754106,18
BinniBusRT02,17.105312,-96.753518,19
BinniBusRT02,17.104399,-96.75311,20
BinniBusRT02,17.10321,-96.752595,21
BinniBusRT02,17.102225,-96.752166,22
BinniBusRT02,17.101169,-96.751694,23
BinniBusRT02,17.100051,-96.751243,24
BinniBusRT02,17.098993,-96.750783,25
BinniBusRT02,17.098281,-96.750488,26
BinniBusRT02,17.097442,-96.750155,27
BinniBusRT02,17.097237,-96.750053,28
BinniBusRT02,17.097119,-96.74994,29
BinniBusRT02,17.096611,-96.749737,30
BinniBusRT02,17.0955,-96.749294,31
BinniBusRT02,17.094536,-96.748854,32
BinniBusRT02,17.093582,-96.748479,33
BinniBusRT02,17.093224,-96.748235,34
BinniBusRT02,17.092804,-96.748064,35
BinniBusRT02,17.092491,-96.747994,36
BinniBusRT02,17.091994,-96.747758,37
BinniBusRT02,17.091732,-96.747677,38
BinniBusRT02,17.090881,-96.747302,39
BinniBusRT02,17.090414,-96.747104,40
BinniBusRT02,17.08916,-96.746525,41
BinniBusRT02,17.08793,-96.745978,42
BinniBusRT02,17.086997,-96.745571,43
BinniBusRT02,17.086495,-96.745353,44
BinniBusRT02,17.085828,-96.745069,45
BinniBusRT02,17.085135,-96.744779,46
BinniBusRT02,17.08454,-96.744532,47
BinniBusRT02,17.083797,-96.744243,48
BinniBusRT02,17.083259,-96.74399,49
BinniBusRT02,17.082856,-96.743827,50
BinniBusRT02,17.082638,-96.743725,51
BinniBusRT02,17.082423,-96.743604,52
BinniBusRT02,17.081813,-96.743314,53
BinniBusRT02,17.081485,-96.74318,54
BinniBusRT02,17.081198,-96.74303,55
BinniBusRT02,17.080849,-96.742746,56
BinniBusRT02,17.080639,-96.742493,57
BinniBusRT02,17.080351,-96.74208,58
BinniBusRT02,17.080074,-96.741619,59
BinniBusRT02,17.079566,-96.740636,60
BinniBusRT02,17.078986,-96.739547,61
BinniBusRT02,17.078684,-96.739037,62
BinniBusRT02,17.078315,-96.738544,63
BinniBusRT02,17.07793,-96.738184,64
BinniBusRT02,17.077422,-96.737778,65
BinniBusRT02,17.077173,-96.737572,66
BinniBusRT02,17.076986,-96.737397,67
BinniBusRT02,17.076728,-96.737129,68
BinniBusRT02,17.076538,-96.736848,69
BinniBusRT02,17.076078,-96.736159,70
BinniBusRT02,17.075814,-96.735767,71
BinniBusRT02,17.075473,-96.735228,72
BinniBusRT02,17.075253,-96.734909,73
BinniBusRT02,17.075014,-96.734608,74
BinniBusRT02,17.074656,-96.734309,75
BinniBusRT02,17.074344,-96.734035,76
BinniBusRT02,17.074157,-96.733898,77
BinniBusRT02,17.073931,-96.733882,78
BinniBusRT02,17.073785,-96.733914,79
BinniBusRT02,17.073624,-96.734036,80
BinniBusRT02,17.073405,-96.734259,81
BinniBusRT02,17.073285,-96.734354,82
BinniBusRT02,17.073142,-96.73443,83
BinniBusRT02,17.072989,-96.734466,84
BinniBusRT02,17.072789,-96.734458,85
