trip_id,stop_sequence,arrival_time,departure_time,stop_id,stop_headsign,pickup_type,drop_off_type
BinniBusRT01.0.03,2,06:22:54,06:22:54,2,,0,0
BinniBusRT01.0.03,3,06:25:48,06:25:48,3,,0,0
BinniBusRT01.0.03,4,06:28:42,06:28:42,4,,0,0
BinniBusRT01.0.03,5,06:31:36,06:31:36,5,,0,0
BinniBusRT01.0.03,6,06:34:30,06:34:30,6,,0,0
BinniBusRT01.0.03,7,06:37:25,06:37:25,7,,0,0
BinniBusRT01.0.03,8,06:40:19,06:40:19,8,,0,0
BinniBusRT01.0.03,9,06:43:13,06:43:13,9,,0,0
BinniBusRT01.0.03,10,06:46:07,06:46:07,10,,0,0
BinniBusRT01.0.03,11,06:49:01,06:49:01,11,,0,0
BinniBusRT01.0.03,12,06:51:56,06:51:56,12,,0,0
BinniBusRT01.0.03,13,06:54:50,06:54:50,13,,0,0
BinniBusRT01.0.03,14,06:57:44,06:57:44,14,,0,0
BinniBusRT01.0.03,15,07:00:38,07:00:38,15,,0,0
BinniBusRT01.0.03,16,07:03:32,07:03:32,16,,0,0
BinniBusRT01.0.03,17,07:06:27,07:06:27,17,,0,0
BinniBusRT01.0.03,18,07:09:21,07:09:21,18,,0,0
BinniBusRT01.0.03,19,07:12:15,07:12:15,19,,0,0
BinniBusRT01.0.03,20,07:15:09,07:15:09,20,,0,0
BinniBusRT01.0.03,21,07:18:03,07:18:03,21,,0,0
BinniBusRT01.0.03,22,07:20:58,07:20:58,22,,0,0
BinniBusRT01.0.03,23,07:23:52,07:23:52,23,,0,0
BinniBusRT01.0.03,24,07:26:46,07:26:46,24,,0,0
BinniBusRT01.0.03,25,07:29:40,07:29:40,25,,0,0
BinniBusRT01.0.03,26,07:32:34,07:32:34,26,,0,0
BinniBusRT01.0.03,27,07:35:29,07:35:29,27,,0,0
BinniBusRT01.0.03,28,07:38:23,07:38:23,28,,0,0
BinniBusRT01.0.03,29,07:41:17,07:41:17,29,,0,0
BinniBusRT01.0.03,30,07:44:11,07:44:11,30,,0,0
BinniBusRT01.0.03,31,07:47:05,07:47:05,31,,0,0
BinniBusRT01.0.03,32,07:49:59,07:49:59,32,,0,0
BinniBusRT01.0.04,1,06:30:00,06:30:00,1,,0,0
BinniBusRT01.0.04,2,06:32:54,06:32:54,2,,0,0
BinniBusRT01.0.04,3,06:35:48,06:35:48,3,,0,0
BinniBusRT01.0.04,4,06:38:42,06:38:42,4,,0,0
BinniBusRT01.0.04,5,06:41:36,06:41:36,5,,0,0
BinniBusRT01.0.04,6,06:44:30,06:44:30,6,,0,0
BinniBusRT01.0.04,7,06:47:25,06:47:25,7,,0,0
BinniBusRT01.0.04,8,06:50:19,06:50:19,8,,0,0
BinniBusRT01.0.04,9,06:53:13,06:53:13,9,,0,0
BinniBusRT01.0.04,10,06:56:07,06:56:07,10,,0,0
BinniBusRT01.0.04,11,06:59:01,06:59:01,11,,0,0
BinniBusRT01.0.04,12,07:01:56,07:01:56,12,,0,0
BinniBusRT01.0.04,13,07:04:50,07:04:50,13,,0,0
BinniBusRT01.0.04,14,07:07:44,07:07:44,14,,0,0
BinniBusRT01.0.04,15,07:10:38,07:10:38,15,,0,0
BinniBusRT01.0.04,16,07:13:32,07:13:32,16,,0,0
BinniBusRT01.0.04,17,07:16:27,07:16:27,17,,0,0
BinniBusRT01.0.04,18,07:19:21,07:19:21,18,,0,0
BinniBusRT01.0.04,19,07:22:15,07:22:15,19,,0,0
BinniBusRT01.0.04,20,07:25:09,07:25:09,20,,0,0
BinniBusRT01.0.04,21,07:28:03,07:28:03,21,,0,0
BinniBusRT01.0.04,22,07:30:58,07:30:58,22,,0,0
BinniBusRT01.0.04,23,07:33:52,07:33:52,23,,0,0
BinniBusRT01.0.04,24,07:36:46,07:36:46,24,,0,0
BinniBusRT01.0.04,25,07:39:40,07:39:40,25,,0,0
BinniBusRT01.0.04,26,07:42:34,07:42:34,26,,0,0
BinniBusRT01.0.04,27,07:45:29,07:45:29,27,,0,0
BinniBusRT01.0.04,28,07:48:23,07:48:23,28,,0,0
BinniBusRT01.0.04,29,07:51:17,07:51:17,29,,0,0
BinniBusRT01.0.04,30,07:54:11,07:54:11,30,,0,0
BinniBusRT01.0.04,31,07:57:05,07:57:05,31,,0,0
BinniBusRT01.0.04,32,07:59:59,07:59:59,32,,0,0
BinniBusRT01.0.05,1,06:40:00,06:40:00,1,,0,0
BinniBusRT01.0.05,2,06:42:54,06:42:54,2,,0,0
BinniBusRT01.0.05,3,06:45:48,06:45:48,3,,0,0
BinniBusRT01.0.05,4,06:48:42,06:48:42,4,,0,0
BinniBusRT01.0.05,5,06:51:36,06:51:36,5,,0,0
BinniBusRT01.0.05,6,06:54:30,06:54:30,6,,0,0
BinniBusRT01.0.05,7,06:57:25,06:57:25,7,,0,0
BinniBusRT01.0.05,8,07:00:19,07:00:19,8,,0,0
BinniBusRT01.0.05,9,07:03:13,07:03:13,9,,0,0
BinniBusRT01.0.05,10,07:06:07,07:06:07,10,,0,0
BinniBusRT01.0.05,11,07:09:01,07:09:01,11,,0,0
BinniBusRT01.0.05,12,07:11:56,07:11:56,12,,0,0
BinniBusRT01.0.05,13,07:14:50,07:14:50,13,,0,0
BinniBusRT01.0.05,14,07:17:44,07:17:44,14,,0,0
BinniBusRT01.0.05,15,07:20:38,07:20:38,15,,0,0
BinniBusRT01.0.05,16,07:23:32,07:23:32,16,,0,0
BinniBusRT01.0.05,17,07:26:27,07:26:27,17,,0,0
BinniBusRT01.0.05,18,07:29:21,07:29:21,18,,0,0
BinniBusRT01.0.05,19,07:32:15,07:32:15,19,,0,0
BinniBusRT01.0.05,20,07:35:09,07:35:09,20,,0,0
BinniBusRT01.0.05,21,07:38:03,07:38:03,21,,0,0
BinniBusRT01.0.05,22,07:40:58,07:40:58,22,,0,0
BinniBusRT01.0.05,23,07:43:52,07:43:52,23,,0,0
BinniBusRT01.0.05,24,07:46:46,07:46:46,24,,0,0
BinniBusRT01.0.05,25,07:49:40,07:49:40,25,,0,0
BinniBusRT01.0.05,26,07:52:34,07:52:34,26,,0,0
BinniBusRT01.0.05,27,07:55:29,07:55:29,27,,0,0
BinniBusRT01.0.05,28,07:58:23,07:58:23,28,,0,0
BinniBusRT01.0.05,29,08:01:17,08:01:17,29,,0,0
BinniBusRT01.0.05,30,08:04:11,08:04:11,30,,0,0
BinniBusRT01.0.05,31,08:07:05,08:07:05,31,,0,0
BinniBusRT01.0.05,32,08:09:59,08:09:59,32,,0,0
BinniBusRT01.0.06,1,06:50:00,06:50:00,1,,0,0
BinniBusRT01.0.06,2,06:52:54,06:52:54,2,,0,0
BinniBusRT01.0.06,3,06:55:48,06:55:48,3,,0,0
BinniBusRT01.0.06,4,06:58:42,06:58:42,4,,0,0
BinniBusRT01.0.06,5,07:01:36,07:01:36,5,,0,0
BinniBusRT01.0.06,6,07:04:30,07:04:30,6,,0,0
BinniBusRT01.0.06,7,07:07:25,07:07:25,7,,0,0
BinniBusRT01.0.06,8,07:10:19,07:10:19,8,,0,0
BinniBusRT01.0.06,9,07:13:13,07:13:13,9,,0,0
BinniBusRT01.0.06,10,07:16:07,07:16:07,10,,0,0
BinniBusRT01.0.06,11,07:19:01,07:19:01,11,,0,0
BinniBusRT01.0.06,12,07:21:56,07:21:56,12,,0,0
BinniBusRT01.0.06,13,07:24:50,07:24:50,13,,0,0
BinniBusRT01.0.06,14,07:27:44,07:27:44,14,,0,0
BinniBusRT01.0.06,15,07:30:38,07:30:38,15,,0,0
BinniBusRT01.0.06,16,07:33:32,07:33:32,16,,0,0
BinniBusRT01.0.06,17,07:36:27,07:36:27,17,,0,0
BinniBusRT01.0.06,18,07:39:21,07:39:21,18,,0,0
BinniBusRT01.0.06,19,07:42:15,07:42:15,19,,0,0
BinniBusRT01.0.06,20,07:45:09,07:45:09,20,,0,0
BinniBusRT01.0.06,21,07:48:03,07:48:03,21,,0,0
BinniBusRT01.0.06,22,07:50:58,07:50:58,22,,0,0
BinniBusRT01.0.06,23,07:53:52,07:53:52,23,,0,0
BinniBusRT01.0.06,24,07:56:46,07:56:46,24,,0,0
BinniBusRT01.0.06,25,07:59:40,07:59:40,25,,0,0
BinniBusRT01.0.06,26,08:02:34,08:02:34,26,,0,0
BinniBusRT01.0.06,27,08:05:29,08:05:29,27,,0,0
BinniBusRT01.0.06,28,08:08:23,08:08:23,28,,0,0
BinniBusRT01.0.06,29,08:11:17,08:11:17,29,,0,0
BinniBusRT01.0.06,30,08:14:11,08:14:11,30,,0,0
BinniBusRT01.0.06,31,08:17:05,08:17:05,31,,0,0
BinniBusRT01.0.06,32,08:19:59,08:19:59,32,,0,0
BinniBusRT01.0.07,1,07:00:00,07:00:00,1,,0,0
BinniBusRT01.0.07,2,07:02:54,07:02:54,2,,0,0
BinniBusRT01.0.07,3,07:05:48,07:05:48,3,,0,0
BinniBusRT01.0.07,4,07:08:42,07:08:42,4,,0,0
BinniBusRT01.0.07,5,07:11:36,07:11:36,5,,0,0
BinniBusRT01.0.07,6,07:14:30,07:14:30,6,,0,0
BinniBusRT01.0.07,7,07:17:25,07:17:25,7,,0,0
BinniBusRT01.0.07,8,07:20:19,07:20:19,8,,0,0
BinniBusRT01.0.07,9,07:23:13,07:23:13,9,,0,0
BinniBusRT01.0.07,10,07:26:07,07:26:07,10,,0,0
BinniBusRT01.0.07,11,07:29:01,07:29:01,11,,0,0
BinniBusRT01.0.07,12,07:31:56,07:31:56,12,,0,0
BinniBusRT01.0.07,13,07:34:50,07:34:50,13,,0,0
BinniBusRT01.0.07,14,07:37:44,07:37:44,14,,0,0
BinniBusRT01.0.07,15,07:40:38,07:40:38,15,,0,0
BinniBusRT01.0.07,16,07:43:32,07:43:32,16,,0,0
BinniBusRT01.0.07,17,07:46:27,07:46:27,17,,0,0
BinniBusRT01.0.07,18,07:49:21,07:49:21,18,,0,0
BinniBusRT01.0.07,19,07:52:15,07:52:15,19,,0,0
BinniBusRT01.0.07,20,07:55:09,07:55:09,20,,0,0
BinniBusRT01.0.07,21,07:58:03,07:58:03,21,,0,0
BinniBusRT01.0.07,22,08:00:58,08:00:58,22,,0,0
BinniBusRT01.0.07,23,08:03:52,08:03:52,23,,0,0
BinniBusRT01.0.07,24,08:06:46,08:06:46,24,,0,0
BinniBusRT01.0.07,25,08:09:40,08:09:40,25,,0,0
BinniBusRT01.0.07,26,08:12:34,08:12:34,26,,0,0
BinniBusRT01.0.07,27,08:15:29,08:15:29,27,,0,0
BinniBusRT01.0.07,28,08:18:23,08:18:23,28,,0,0
BinniBusRT01.0.07,29,08:21:17,08:21:17,29,,0,0
BinniBusRT01.0.07,30,08:24:11,08:24:11,30,,0,0
BinniBusRT01.0.07,31,08:27:05,08:27:05,31,,0,0
BinniBusRT01.0.07,32,08:29:59,08:29:59,32,,0,0
BinniBusRT01.0.08,1,07:10:00,07:10:00,1,,0,0
BinniBusRT01.0.08,2,07:12:54,07:12:54,2,,0,0
BinniBusRT01.0.08,3,07:15:48,07:15:48,3,,0,0
BinniBusRT01.0.08,4,07:18:42,07:18:42,4,,0,0
BinniBusRT01.0.08,5,07:21:36,07:21:36,5,,0,0
BinniBusRT01.0.08,6,07:24:30,07:24:30,6,,0,0
BinniBusRT01.0.08,7,07:27:25,07:27:25,7,,0,0
BinniBusRT01.0.08,8,07:30:19,07:30:19,8,,0,0
BinniBusRT01.0.08,9,07:33:13,07:33:13,9,,0,0
BinniBusRT01.0.08,10,07:36:07,07:36:07,10,,0,0
BinniBusRT01.0.08,11,07:39:01,07:39:01,11,,0,0
BinniBusRT01.0.08,12,07:41:56,07:41:56,12,,0,0
BinniBusRT01.0.08,13,07:44:50,07:44:50,13,,0,0
BinniBusRT01.0.08,14,07:47:44,07:47:44,14,,0,0
BinniBusRT01.0.08,15,07:50:38,07:50:38,15,,0,0
BinniBusRT01.0.08,16,07:53:32,07:53:32,16,,0,0
BinniBusRT01.0.08,17,07:56:27,07:56:27,17,,0,0
BinniBusRT01.0.08,18,07:59:21,07:59:21,18,,0,0
BinniBusRT01.0.08,19,08:02:15,08:02:15,19,,0,0
BinniBusRT01.0.08,20,08:05:09,08:05:09,20,,0,0
BinniBusRT01.0.08,21,08:08:03,08:08:03,21,,0,0
BinniBusRT01.0.08,22,08:10:58,08:10:58,22,,0,0
BinniBusRT01.0.08,23,08:13:52,08:13:52,23,,0,0
BinniBusRT01.0.08,24,08:16:46,08:16:46,24,,0,0
BinniBusRT01.0.08,25,08:19:40,08:19:40,25,,0,0
BinniBusRT01.0.08,26,08:22:34,08:22:34,26,,0,0
BinniBusRT01.0.08,27,08:25:29,08:25:29,27,,0,0
BinniBusRT01.0.08,28,08:28:23,08:28:23,28,,0,0
BinniBusRT01.0.08,29,08:31:17,08:31:17,29,,0,0
BinniBusRT01.0.08,30,08:34:11,08:34:11,30,,0,0
BinniBusRT01.0.08,31,08:37:05,08:37:05,31,,0,0
BinniBusRT01.0.08,32,08:39:59,08:39:59,32,,0,0
BinniBusRT01.0.09,1,07:20:00,07:20:00,1,,0,0
BinniBusRT01.0.09,2,07:22:54,07:22:54,2,,0,0
BinniBusRT01.0.09,3,07:25:48,07:25:48,3,,0,0
BinniBusRT01.0.09,4,07:28:42,07:28:42,4,,0,0
BinniBusRT01.0.09,5,07:31:36,07:31:36,5,,0,0
BinniBusRT01.0.09,6,07:34:30,07:34:30,6,,0,0
BinniBusRT01.0.09,7,07:37:25,07:37:25,7,,0,0
BinniBusRT01.0.09,8,07:40:19,07:40:19,8,,0,0
BinniBusRT01.0.09,9,07:43:13,07:43:13,9,,0,0
BinniBusRT01.0.09,10,07:46:07,07:46:07,10,,0,0
BinniBusRT01.0.09,11,07:49:01,07:49:01,11,,0,0
BinniBusRT01.0.09,12,07:51:56,07:51:56,12,,0,0
BinniBusRT01.0.09,13,07:54:50,07:54:50,13,,0,0
BinniBusRT01.0.09,14,07:57:44,07:57:44,14,,0,0
BinniBusRT01.0.09,15,08:00:38,08:00:38,15,,0,0
BinniBusRT01.0.09,16,08:03:32,08:03:32,16,,0,0
BinniBusRT01.0.09,17,08:06:27,08:06:27,17,,0,0
BinniBusRT01.0.09,18,08:09:21,08:09:21,18,,0,0
BinniBusRT01.0.09,19,08:12:15,08:12:15,19,,0,0
BinniBusRT01.0.09,20,08:15:09,08:15:09,20,,0,0
BinniBusRT01.0.09,21,08:18:03,08:18:03,21,,0,0
BinniBusRT01.0.09,22,08:20:58,08:20:58,22,,0,0
BinniBusRT01.0.09,23,08:23:52,08:23:52,23,,0,0
BinniBusRT01.0.09,24,08:26:46,08:26:46,24,,0,0
BinniBusRT01.0.09,25,08:29:40,08:29:40,25,,0,0
BinniBusRT01.0.09,26,08:32:34,08:32:34,26,,0,0
BinniBusRT01.0.09,27,08:35:29,08:35:29,27,,0,0
BinniBusRT01.0.09,28,08:38:23,08:38:23,28,,0,0
BinniBusRT01.0.09,29,08:41:17,08:41:17,29,,0,0
BinniBusRT01.0.09,30,08:44:11,08:44:11,30,,0,0
BinniBusRT01.0.09,31,08:47:05,08:47:05,31,,0,0
BinniBusRT01.0.09,32,08:49:59,08:49:59,32,,0,0
BinniBusRT01.0.10,1,07:30:00,07:30:00,1,,0,0
BinniBusRT01.0.10,2,07:32:54,07:32:54,2,,0,0
BinniBusRT01.0.10,3,07:35:48,07:35:48,3,,0,0
BinniBusRT01.0.10,4,07:38:42,07:38:42,4,,0,0
BinniBusRT01.0.10,5,07:41:36,07:41:36,5,,0,0
BinniBusRT01.0.10,6,07:44:30,07:44:30,6,,0,0
BinniBusRT01.0.10,7,07:47:25,07:47:25,7,,0,0
BinniBusRT01.0.10,8,07:50:19,07:50:19,8,,0,0
BinniBusRT01.0.10,9,07:53:13,07:53:13,9,,0,0
BinniBusRT01.0.10,10,07:56:07,07:56:07,10,,0,0
BinniBusRT01.0.10,11,07:59:01,07:59:01,11,,0,0
BinniBusRT01.0.10,12,08:01:56,08:01:56,12,,0,0
BinniBusRT01.0.10,13,08:04:50,08:04:50,13,,0,0
BinniBusRT01.0.10,14,08:07:44,08:07:44,14,,0,0
BinniBusRT01.0.10,15,08:10:38,08:10:38,15,,0,0
BinniBusRT01.0.10,16,08:13:32,08:13:32,16,,0,0
BinniBusRT01.0.10,17,08:16:27,08:16:27,17,,0,0
BinniBusRT01.0.10,18,08:19:21,08:19:21,18,,0,0
BinniBusRT01.0.10,19,08:22:15,08:22:15,19,,0,0
BinniBusRT01.0.10,20,08:25:09,08:25:09,20,,0,0
BinniBusRT01.0.10,21,08:28:03,08:28:03,21,,0,0
BinniBusRT01.0.10,22,08:30:58,08:30:58,22,,0,0
BinniBusRT01.0.10,23,08:33:52,08:33:52,23,,0,0
BinniBusRT01.0.10,24,08:36:46,08:36:46,24,,0,0
BinniBusRT01.0.10,25,08:39:40,08:39:40,25,,0,0
BinniBusRT01.0.10,26,08:42:34,08:42:34,26,,0,0
BinniBusRT01.0.10,27,08:45:29,08:45:29,27,,0,0
BinniBusRT01.0.10,28,08:48:23,08:48:23,28,,0,0
BinniBusRT01.0.10,29,08:51:17,08:51:17,29,,0,0
BinniBusRT01.0.10,30,08:54:11,08:54:11,30,,0,0
BinniBusRT01.0.10,31,08:57:05,08:57:05,31,,0,0
BinniBusRT01.0.10,32,08:59:59,08:59:59,32,,0,0
BinniBusRT01.0.11,1,07:40:00,07:40:00,1,,0,0
BinniBusRT01.0.11,2,07:42:54,07:42:54,2,,0,0
BinniBusRT01.0.11,3,07:45:48,07:45:48,3,,0,0
BinniBusRT01.0.11,4,07:48:42,07:48:42,4,,0,0
BinniBusRT01.0.11,5,07:51:36,07:51:36,5,,0,0
BinniBusRT01.0.11,6,07:54:30,07:54:30,6,,0,0
BinniBusRT01.0.11,7,07:57:25,07:57:25,7,,0,0
BinniBusRT01.0.11,8,08:00:19,08:00:19,8,,0,0
BinniBusRT01.0.11,9,08:03:13,08:03:13,9,,0,0
BinniBusRT01.0.11,10,08:06:07,08:06:07,10,,0,0
BinniBusRT01.0.11,11,08:09:01,08:09:01,11,,0,0
BinniBusRT01.0.11,12,08:11:56,08:11:56,12,,0,0
BinniBusRT01.0.11,13,08:14:50,08:14:50,13,,0,0
BinniBusRT01.0.11,14,08:17:44,08:17:44,14,,0,0
BinniBusRT01.0.11,15,08:20:38,08:20:38,15,,0,0
BinniBusRT01.0.11,16,08:23:32,08:23:32,16,,0,0
BinniBusRT01.0.11,17,08:26:27,08:26:27,17,,0,0
BinniBusRT01.0.11,18,08:29:21,08:29:21,18,,0,0
BinniBusRT01.0.11,19,08:32:15,08:32:15,19,,0,0
BinniBusRT01.0.11,20,08:35:09,08:35:09,20,,0,0
BinniBusRT01.0.11,21,08:38:03,08:38:03,21,,0,0
BinniBusRT01.0.11,22,08:40:58,08:40:58,22,,0,0
BinniBusRT01.0.11,23,08:43:52,08:43:52,23,,0,0
BinniBusRT01.0.11,24,08:46:46,08:46:46,24,,0,0
BinniBusRT01.0.11,25,08:49:40,08:49:40,25,,0,0
BinniBusRT01.0.11,26,08:52:34,08:52:34,26,,0,0
BinniBusRT01.0.11,27,08:55:29,08:55:29,27,,0,0
BinniBusRT01.0.11,28,08:58:23,08:58:23,28,,0,0
BinniBusRT01.0.11,29,09:01:17,09:01:17,29,,0,0
BinniBusRT01.0.11,30,09:04:11,09:04:11,30,,0,0
BinniBusRT01.0.11,31,09:07:05,09:07:05,31,,0,0
BinniBusRT01.0.11,32,09:09:59,09:09:59,32,,0,0
BinniBusRT01.0.12,1,07:50:00,07:50:00,1,,0,0
BinniBusRT01.0.12,2,07:52:54,07:52:54,2,,0,0
BinniBusRT01.0.12,3,07:55:48,07:55:48,3,,0,0
BinniBusRT01.0.12,4,07:58:42,07:58:42,4,,0,0
BinniBusRT01.0.12,5,08:01:36,08:01:36,5,,0,0
BinniBusRT01.0.12,6,08:04:30,08:04:30,6,,0,0
BinniBusRT01.0.12,7,08:07:25,08:07:25,7,,0,0
BinniBusRT01.0.12,8,08:10:19,08:10:19,8,,0,0
BinniBusRT01.0.12,9,08:13:13,08:13:13,9,,0,0
BinniBusRT01.0.12,10,08:16:07,08:16:07,10,,0,0
BinniBusRT01.0.12,11,08:19:01,08:19:01,11,,0,0
BinniBusRT01.0.12,12,08:21:56,08:21:56,12,,0,0
BinniBusRT01.0.12,13,08:24:50,08:24:50,13,,0,0
BinniBusRT01.0.12,14,08:27:44,08:27:44,14,,0,0
BinniBusRT01.0.12,15,08:30:38,08:30:38,15,,0,0
BinniBusRT01.0.12,16,08:33:32,08:33:32,16,,0,0
BinniBusRT01.0.12,17,08:36:27,08:36:27,17,,0,0
BinniBusRT01.0.12,18,08:39:21,08:39:21,18,,0,0
BinniBusRT01.0.12,19,08:42:15,08:42:15,19,,0,0
BinniBusRT01.0.12,20,08:45:09,08:45:09,20,,0,0
BinniBusRT01.0.12,21,08:48:03,08:48:03,21,,0,0
BinniBusRT01.0.12,22,08:50:58,08:50:58,22,,0,0
BinniBusRT01.0.12,23,08:53:52,08:53:52,23,,0,0
BinniBusRT01.0.12,24,08:56:46,08:56:46,24,,0,0
BinniBusRT01.0.12,25,08:59:40,08:59:40,25,,0,0
BinniBusRT01.0.12,26,09:02:34,09:02:34,26,,0,0
BinniBusRT01.0.12,27,09:05:29,09:05:29,27,,0,0
BinniBusRT01.0.12,28,09:08:23,09:08:23,28,,0,0
BinniBusRT01.0.12,29,09:11:17,09:11:17,29,,0,0
BinniBusRT01.0.12,30,09:14:11,09:14:11,30,,0,0
BinniBusRT01.0.12,31,09:17:05,09:17:05,31,,0,0
BinniBusRT01.0.12,32,09:19:59,09:19:59,32,,0,0
BinniBusRT01.0.13,1,08:00:00,08:00:00,1,,0,0
BinniBusRT01.0.13,2,08:02:54,08:02:54,2,,0,0
BinniBusRT01.0.13,3,08:05:48,08:05:48,3,,0,0
BinniBusRT01.0.13,4,08:08:42,08:08:42,4,,0,0
BinniBusRT01.0.13,5,08:11:36,08:11:36,5,,0,0
BinniBusRT01.0.13,6,08:14:30,08:14:30,6,,0,0
BinniBusRT01.0.13,7,08:17:25,08:17:25,7,,0,0
BinniBusRT01.0.13,8,08:20:19,08:20:19,8,,0,0
BinniBusRT01.0.13,9,08:23:13,08:23:13,9,,0,0
BinniBusRT01.0.13,10,08:26:07,08:26:07,10,,0,0
BinniBusRT01.0.13,11,08:29:01,08:29:01,11,,0,0
BinniBusRT01.0.13,12,08:31:56,08:31:56,12,,0,0
BinniBusRT01.0.13,13,08:34:50,08:34:50,13,,0,0
BinniBusRT01.0.13,14,08:37:44,08:37:44,14,,0,0
BinniBusRT01.0.13,15,08:40:38,08:40:38,15,,0,0
BinniBusRT01.0.13,16,08:43:32,08:43:32,16,,0,0
BinniBusRT01.0.13,17,08:46:27,08:46:27,17,,0,0
BinniBusRT01.0.13,18,08:49:21,08:49:21,18,,0,0
BinniBusRT01.0.13,19,08:52:15,08:52:15,19,,0,0
BinniBusRT01.0.13,20,08:55:09,08:55:09,20,,0,0
BinniBusRT01.0.13,21,08:58:03,08:58:03,21,,0,0
BinniBusRT01.0.13,22,09:00:58,09:00:58,22,,0,0
BinniBusRT01.0.13,23,09:03:52,09:03:52,23,,0,0
BinniBusRT01.0.13,24,09:06:46,09:06:46,24,,0,0
